Localizacion,last_year,val_2000,val_2001,val_2002,val_2003,val_2004,val_2005,val_2006,val_2007,val_2008,val_2009,val_2010,val_2011,val_2012,val_2013,val_2014,val_2015,val_2016,val_2017,val_2018,val_2019,val_2020,val_2021,val_2022,val_2023,val_2024,pred_2026,pred_2028,pred_2030,r2
Vara de Rey,2024,686.0,676.0,645.0,637.0,637.0,630.0,622.0,624.0,628.0,632.0,631.0,626.0,611.0,602.0,577.0,561.0,556.0,530.0,501.0,496.0,496.0,473.0,460.0,474.0,470.0,472.6561864984051,472.6561864984051,472.6561864984051,-inf
Vega del Codorno,2024,229.0,218.0,226.0,226.0,214.0,202.0,187.0,180.0,186.0,172.0,172.0,179.0,165.0,149.0,149.0,153.0,151.0,135.0,134.0,129.0,129.0,130.0,132.0,142.0,143.0,141.79832634472422,141.79832634472422,141.79832634472422,-inf
Vellisca,2024,178.0,170.0,166.0,157.0,161.0,161.0,143.0,162.0,158.0,159.0,149.0,139.0,141.0,133.0,119.0,112.0,108.0,102.0,100.0,102.0,100.0,112.0,114.0,119.0,125.0,124.25029251934377,124.25029251934377,124.25029251934377,-inf
Villaconejos de Trabaque,2024,513.0,503.0,490.0,478.0,484.0,466.0,444.0,429.0,441.0,459.0,466.0,456.0,457.0,443.0,414.0,372.0,366.0,358.0,348.0,344.0,332.0,323.0,323.0,325.0,325.0,325.38053555534907,325.38053555534907,325.38053555534907,-inf
Villaescusa de Haro,2024,595.0,608.0,596.0,572.0,585.0,596.0,548.0,526.0,521.0,547.0,574.0,566.0,587.0,574.0,550.0,529.0,508.0,494.0,470.0,470.0,481.0,471.0,474.0,490.0,459.0,461.83823627341366,462.98353232991684,462.98353232991684,-inf
Villagarcía del Llano,2024,967.0,967.0,950.0,936.0,939.0,941.0,917.0,892.0,880.0,868.0,848.0,825.0,806.0,830.0,808.0,762.0,774.0,775.0,745.0,759.0,747.0,719.0,697.0,754.0,757.0,756.6412694880579,756.6412694880579,756.6412694880579,-inf
Villalba de la Sierra,2024,547.0,569.0,542.0,559.0,616.0,571.0,553.0,580.0,572.0,559.0,568.0,558.0,554.0,529.0,535.0,509.0,505.0,499.0,476.0,456.0,444.0,469.0,484.0,532.0,561.0,559.8530093991606,559.8530093991606,559.8530093991606,-inf
Villalba del Rey,2024,698.0,692.0,675.0,663.0,662.0,639.0,621.0,622.0,619.0,611.0,594.0,613.0,599.0,585.0,568.0,566.0,560.0,546.0,515.0,516.0,513.0,492.0,481.0,488.0,483.0,484.3425472579198,484.3425472579198,484.3425472579198,-inf
Villalgordo del Marquesado,2024,126.0,124.0,118.0,114.0,114.0,112.0,116.0,109.0,104.0,100.0,100.0,98.0,101.0,97.0,103.0,99.0,87.0,78.0,76.0,80.0,82.0,73.0,66.0,63.0,64.0,64.19830897388803,64.19830897388803,64.19830897388803,-inf
Villalpardo,2024,1.12,1.103,1.125,1.124,1.141,1.191,1.221,1.196,1.162,1.156,1.143,1.169,1.148,1.036,1.023,970.0,972.0,976.0,1.016,1.018,1.005,993.0,1.013,1.008,1.0,1.8379243883551089,1.9404525683933973,1.9404525683933973,-inf
Villamayor de Santiago,2024,2.716,2.712,2.734,2.71,2.741,2.782,2.888,2.925,3.005,3.078,3.068,3.05,3.0,3.012,2.842,2.617,2.628,2.587,2.522,2.481,2.521,2.466,2.433,2.405,2.37,2.3784214763983407,2.3784214763983407,2.3784214763983407,-inf
Villanueva de Guadamejud,2024,125.0,124.0,120.0,114.0,112.0,109.0,100.0,111.0,114.0,115.0,110.0,108.0,104.0,89.0,82.0,80.0,75.0,68.0,70.0,65.0,68.0,67.0,64.0,62.0,53.0,53.829090941012595,53.829090941012595,53.829090941012595,-inf
Villanueva de la Jara,2024,2.483,2.427,2.35,2.287,2.232,2.182,2.132,2.1,2.029,2.03,2.231,2.383,2.39,2.296,2.273,2.304,2.269,2.259,2.304,2.249,2.282,2.28,2.287,2.292,2.34,2.3379964591339806,2.3379964591339806,2.3379964591339806,-inf
Villar de Cañas,2024,446.0,436.0,438.0,425.0,457.0,484.0,505.0,481.0,461.0,442.0,436.0,446.0,431.0,479.0,476.0,447.0,426.0,402.0,378.0,374.0,375.0,386.0,385.0,391.0,368.0,369.7065495994348,377.87909830119673,379.6577562657515,-inf
Villar de Domingo García,2024,288.0,278.0,276.0,271.0,271.0,267.0,241.0,240.0,236.0,235.0,225.0,227.0,238.0,220.0,223.0,218.0,230.0,216.0,229.0,220.0,212.0,207.0,222.0,226.0,215.0,214.78760672945913,214.78760672945913,214.78760672945913,-inf
Villar de la Encina,2024,237.0,231.0,219.0,223.0,220.0,213.0,192.0,196.0,186.0,179.0,171.0,187.0,173.0,166.0,156.0,164.0,164.0,169.0,165.0,154.0,148.0,147.0,161.0,154.0,149.0,149.1906861959477,149.1906861959477,149.1906861959477,-inf
Villar del Humo,2024,466.0,374.0,350.0,397.0,372.0,334.0,341.0,336.0,324.0,298.0,266.0,307.0,273.0,236.0,252.0,235.0,218.0,203.0,189.0,184.0,191.0,173.0,169.0,186.0,176.0,177.7399985905727,177.7399985905727,177.7399985905727,-inf
Villar del Infantado,2024,44.0,46.0,45.0,45.0,48.0,45.0,52.0,42.0,47.0,45.0,47.0,44.0,45.0,47.0,43.0,42.0,39.0,42.0,47.0,43.0,44.0,45.0,39.0,30.0,31.0,31.395961150208556,31.395961150208556,31.395961150208556,-inf
Villar de Olalla,2024,920.0,953.0,965.0,983.0,1.006,1.039,1.061,1.123,1.137,1.195,1.202,1.228,1.242,1.246,1.24,1.236,1.234,1.25,1.258,1.27,1.285,1.313,1.356,1.425,1.512,2.265694449484256,2.265694449484256,2.265694449484256,-inf
Villarejo de Fuentes,2024,809.0,784.0,756.0,710.0,727.0,740.0,717.0,713.0,681.0,694.0,692.0,692.0,648.0,554.0,519.0,488.0,485.0,475.0,454.0,429.0,418.0,401.0,392.0,396.0,400.0,401.35552008045556,401.35552008045556,401.35552008045556,-inf
Villarejo de la Peñuela,2024,32.0,33.0,31.0,27.0,31.0,30.0,30.0,29.0,24.0,24.0,21.0,26.0,25.0,25.0,25.0,21.0,19.0,20.0,21.0,20.0,22.0,23.0,23.0,23.0,18.0,18.369276518064012,18.369276518064012,18.369276518064012,-inf
Villarejo-Periesteban,2024,545.0,529.0,524.0,505.0,510.0,505.0,490.0,471.0,460.0,450.0,439.0,433.0,417.0,336.0,353.0,324.0,370.0,392.0,385.0,380.0,382.0,384.0,383.0,387.0,377.0,379.0493293225556,380.7187097118443,380.7187097118443,-inf
Villares del Saz,2024,698.0,694.0,666.0,649.0,639.0,627.0,630.0,662.0,646.0,635.0,633.0,626.0,615.0,586.0,574.0,517.0,503.0,485.0,466.0,443.0,414.0,447.0,468.0,464.0,495.0,492.8751779139594,492.8751779139594,492.8751779139594,-inf
Villarrubio,2024,256.0,243.0,251.0,257.0,254.0,258.0,247.0,238.0,223.0,249.0,255.0,253.0,241.0,235.0,219.0,211.0,202.0,196.0,196.0,194.0,191.0,200.0,189.0,207.0,213.0,214.03973034048258,214.03973034048258,214.03973034048258,-inf
Villarta,2024,818.0,829.0,815.0,806.0,820.0,864.0,909.0,911.0,923.0,935.0,965.0,972.0,955.0,983.0,920.0,917.0,858.0,829.0,821.0,793.0,843.0,808.0,789.0,848.0,847.0,845.3889295182252,845.166612656524,845.166612656524,-inf
Villas de la Ventosa,2024,374.0,366.0,362.0,362.0,356.0,359.0,358.0,340.0,327.0,300.0,296.0,304.0,298.0,281.0,267.0,280.0,249.0,230.0,233.0,211.0,213.0,214.0,210.0,219.0,221.0,219.1067553362727,219.1067553362727,219.1067553362727,-inf
Villaverde y Pasaconsol,2024,434.0,430.0,418.0,412.0,413.0,399.0,398.0,386.0,383.0,380.0,371.0,377.0,374.0,346.0,346.0,352.0,351.0,352.0,337.0,332.0,328.0,335.0,338.0,339.0,321.0,322.0167650053433,322.0167650053433,322.0167650053433,-inf
Víllora,2024,238.0,222.0,196.0,243.0,227.0,201.0,175.0,154.0,219.0,177.0,148.0,165.0,162.0,160.0,148.0,141.0,138.0,125.0,128.0,114.0,109.0,120.0,141.0,135.0,127.0,127.30586489934966,127.30586489934966,127.30586489934966,-inf
Vindel,2024,20.0,18.0,22.0,18.0,24.0,22.0,22.0,22.0,20.0,19.0,16.0,18.0,15.0,11.0,11.0,12.0,11.0,10.0,10.0,11.0,11.0,11.0,12.0,17.0,16.0,15.958502721233453,15.958502721233453,15.958502721233453,-inf
Yémeda,2024,32.0,30.0,29.0,25.0,26.0,29.0,28.0,27.0,28.0,30.0,28.0,40.0,41.0,28.0,27.0,23.0,22.0,24.0,22.0,21.0,18.0,17.0,17.0,19.0,19.0,18.815575723841953,18.815575723841953,18.815575723841953,-inf
Zafra de Záncara,2024,201.0,193.0,190.0,177.0,173.0,162.0,155.0,155.0,155.0,150.0,147.0,150.0,147.0,142.0,141.0,137.0,133.0,128.0,124.0,122.0,110.0,106.0,100.0,93.0,90.0,91.0048398691657,91.0048398691657,91.0048398691657,-inf
Zafrilla,2024,132.0,129.0,120.0,118.0,123.0,117.0,113.0,108.0,100.0,95.0,90.0,89.0,88.0,78.0,76.0,75.0,67.0,67.0,64.0,58.0,56.0,57.0,55.0,53.0,53.0,53.4786284137917,53.4786284137917,53.4786284137917,-inf
Zarza de Tajo,2024,270.0,265.0,254.0,250.0,260.0,271.0,300.0,369.0,405.0,398.0,330.0,337.0,327.0,302.0,296.0,296.0,261.0,248.0,229.0,239.0,266.0,269.0,268.0,273.0,274.0,272.3527329356863,272.3527329356863,272.3527329356863,-inf
Zarzuela,2024,295.0,280.0,273.0,267.0,265.0,267.0,254.0,245.0,237.0,235.0,230.0,233.0,222.0,220.0,215.0,204.0,204.0,192.0,181.0,170.0,169.0,159.0,154.0,148.0,163.0,162.36433337345812,162.36433337345812,162.36433337345812,-inf
Campos del Paraíso,2024,1.107,1.09,1.069,1.022,1.001,1.013,994.0,920.0,869.0,922.0,964.0,952.0,932.0,891.0,880.0,845.0,807.0,798.0,767.0,737.0,718.0,714.0,691.0,672.0,648.0,667.2988215100343,667.2988215100343,667.2988215100343,-inf
Valdetórtola,2024,141.0,139.0,138.0,144.0,146.0,156.0,163.0,174.0,175.0,167.0,164.0,170.0,173.0,160.0,153.0,154.0,142.0,140.0,130.0,133.0,126.0,124.0,127.0,123.0,123.0,123.52535158601653,123.52535158601653,123.52535158601653,-inf
"Valeras, Las",2024,1.352,1.363,1.337,1.403,1.399,1.554,1.559,1.634,1.653,1.584,1.671,1.767,1.714,1.633,1.619,1.632,1.59,1.547,1.516,1.496,1.494,1.479,1.499,1.587,1.564,1.5604823775756504,1.5604823775756504,1.5604823775756504,-inf
Fuentenava de Jábaga,2024,390.0,380.0,398.0,449.0,467.0,474.0,504.0,522.0,533.0,534.0,556.0,597.0,581.0,589.0,573.0,568.0,561.0,553.0,525.0,513.0,489.0,527.0,546.0,579.0,610.0,606.7518914824832,606.7518914824832,606.7518914824832,-inf
Arcas,2024,681.0,724.0,766.0,842.0,882.0,885.0,945.0,1.047,1.165,1.266,1.354,1.497,1.414,1.438,1.594,1.605,1.643,1.691,1.665,1.716,1.775,1.867,1.994,2.094,2.264,3.181182970537756,3.181182970537756,3.181182970537756,-inf
"Valdecolmenas, Los",2024,121.0,124.0,114.0,116.0,111.0,111.0,106.0,107.0,108.0,102.0,99.0,109.0,105.0,97.0,93.0,84.0,82.0,77.0,75.0,72.0,68.0,70.0,74.0,71.0,71.0,71.4068061794095,71.4068061794095,71.4068061794095,-inf
Pozorrubielos de la Mancha,2024,301.0,284.0,268.0,262.0,276.0,310.0,299.0,317.0,316.0,361.0,334.0,297.0,288.0,268.0,233.0,211.0,204.0,196.0,188.0,180.0,188.0,191.0,173.0,171.0,164.0,166.4366108088443,166.4366108088443,166.4366108088443,-inf
Sotorribas,2024,1.021,1.012,991.0,968.0,936.0,901.0,888.0,873.0,871.0,863.0,864.0,850.0,855.0,831.0,829.0,802.0,791.0,776.0,756.0,732.0,700.0,681.0,696.0,698.0,707.0,704.881143703498,704.881143703498,704.881143703498,-inf
Villar y Velasco,2024,123.0,124.0,122.0,116.0,114.0,111.0,127.0,118.0,117.0,116.0,109.0,107.0,104.0,102.0,101.0,104.0,92.0,88.0,82.0,77.0,75.0,73.0,79.0,78.0,76.0,76.03994435531422,76.03994435531422,76.03994435531422,-inf
Agullana,2024,655.0,666.0,672.0,723.0,746.0,759.0,756.0,753.0,806.0,812.0,840.0,839.0,858.0,853.0,826.0,828.0,841.0,831.0,841.0,831.0,863.0,885.0,903.0,923.0,909.0,907.7751982826808,907.7751982826808,907.7751982826808,-inf
Aiguaviva,2024,515.0,537.0,571.0,587.0,593.0,601.0,594.0,614.0,678.0,714.0,727.0,754.0,774.0,792.0,783.0,775.0,763.0,779.0,767.0,756.0,765.0,789.0,780.0,770.0,802.0,798.0884050609641,796.8377411976337,796.8377411976337,-inf
Albanyà,2024,128.0,125.0,110.0,116.0,135.0,131.0,137.0,137.0,143.0,152.0,149.0,150.0,153.0,164.0,155.0,149.0,147.0,141.0,139.0,157.0,155.0,178.0,180.0,171.0,168.0,168.57519400269052,168.57519400269052,168.57519400269052,-inf
Albons,2024,572.0,596.0,588.0,607.0,574.0,589.0,620.0,625.0,666.0,687.0,710.0,709.0,714.0,739.0,727.0,745.0,765.0,769.0,765.0,776.0,759.0,798.0,797.0,819.0,830.0,826.4079997118092,826.4079997118092,826.4079997118092,-inf
"Far d'Empordà, El",2024,387.0,387.0,397.0,404.0,440.0,448.0,483.0,510.0,524.0,537.0,545.0,555.0,555.0,568.0,563.0,552.0,553.0,568.0,576.0,599.0,602.0,619.0,625.0,612.0,626.0,624.0022602155329,616.8205169108562,616.8205169108562,-inf
Alp,2024,1.194,1.231,1.272,1.297,1.315,1.389,1.467,1.576,1.686,1.735,1.733,1.743,1.745,1.712,1.661,1.595,1.536,1.499,1.559,1.58,1.593,1.645,1.717,1.719,1.728,1.7260726508323412,1.7260726508323412,1.7260726508323412,-inf
Amer,2024,2.22,2.205,2.196,2.189,2.184,2.237,2.258,2.266,2.27,2.304,2.306,2.277,2.277,2.283,2.281,2.25,2.26,2.242,2.256,2.298,2.332,2.383,2.422,2.423,2.415,2.4147520144559738,2.4147520144559738,2.4147520144559738,-inf
Anglès,2024,5.009,4.973,5.02,5.049,5.096,5.191,5.211,5.281,5.446,5.569,5.56,5.637,5.719,5.662,5.606,5.54,5.473,5.479,5.519,5.599,5.654,5.709,5.682,5.884,5.969,5.955632418994607,5.955632418994607,5.955632418994607,-inf
Arbúcies,2024,5.026,5.208,5.416,5.599,5.775,6.002,6.232,6.271,6.526,6.595,6.647,6.713,6.741,6.527,6.481,6.297,6.38,6.427,6.515,6.556,6.608,6.507,6.474,6.531,6.574,6.565774825757212,6.565774825757212,6.565774825757212,-inf
Argelaguer,2024,379.0,401.0,404.0,406.0,385.0,408.0,418.0,423.0,430.0,445.0,425.0,424.0,425.0,425.0,425.0,412.0,415.0,423.0,423.0,397.0,396.0,417.0,439.0,428.0,452.0,450.8053843122365,450.8053843122365,450.8053843122365,-inf
"Armentera, L'",2024,756.0,755.0,755.0,747.0,738.0,765.0,770.0,783.0,827.0,855.0,865.0,863.0,860.0,871.0,901.0,907.0,935.0,949.0,937.0,930.0,951.0,998.0,1.043,1.061,1.07,5.473609249775647,5.473609249775647,5.473609249775647,-inf
Avinyonet de Puigventós,2024,618.0,725.0,805.0,955.0,983.0,1.101,1.241,1.361,1.417,1.449,1.517,1.509,1.523,1.566,1.581,1.565,1.587,1.565,1.604,1.61,1.641,1.657,1.676,1.681,1.684,2.444499094869555,2.444499094869555,2.444499094869555,-inf
Begur,2024,3.411,3.545,3.626,3.748,3.861,3.986,4.076,4.086,4.304,4.258,4.209,4.219,4.221,4.148,3.994,3.985,3.957,3.933,3.934,3.925,3.891,4.039,4.177,4.216,4.245,4.231781002542532,4.228755252165273,4.228755252165273,-inf
"Vajol, La",2024,96.0,122.0,123.0,114.0,103.0,96.0,101.0,109.0,102.0,98.0,98.0,101.0,93.0,94.0,86.0,88.0,83.0,85.0,85.0,89.0,89.0,88.0,87.0,98.0,96.0,95.71006011667684,95.71006011667684,95.71006011667684,-inf
Banyoles,2024,15.084,15.436,15.796,16.244,16.423,16.938,17.309,17.451,17.917,18.327,18.78,19.159,19.341,19.119,19.343,19.299,19.239,19.397,19.615,19.826,20.053,20.168,20.187,20.506,20.599,20.545403591699774,20.545403591699774,20.545403591699774,-inf
Bàscara,2024,822.0,832.0,845.0,844.0,870.0,877.0,900.0,915.0,915.0,946.0,963.0,985.0,968.0,974.0,949.0,943.0,980.0,989.0,1.0,1.004,1.001,1.015,1.034,1.059,1.057,4.455836233040224,4.455836233040224,4.455836233040224,-inf
Bellcaire d'Empordà,2024,535.0,559.0,595.0,619.0,645.0,668.0,672.0,651.0,651.0,664.0,673.0,664.0,661.0,664.0,650.0,652.0,647.0,668.0,671.0,693.0,678.0,699.0,713.0,730.0,737.0,734.2095113367485,734.2095113367485,734.2095113367485,-inf
Besalú,2024,1.996,1.988,2.073,2.112,2.165,2.211,2.257,2.265,2.29,2.361,2.36,2.372,2.427,2.406,2.4,2.437,2.438,2.443,2.467,2.492,2.487,2.502,2.48,2.518,2.583,2.577967053948121,2.577967053948121,2.577967053948121,-inf
Bescanó,2024,3.187,3.259,3.419,3.525,3.648,3.762,3.859,4.121,4.242,4.45,4.555,4.601,4.705,4.839,4.874,4.807,4.854,4.929,4.941,4.96,4.991,5.094,5.156,5.178,5.141,5.14128118634406,5.14128118634406,5.14128118634406,-inf
Beuda,2024,133.0,140.0,139.0,139.0,146.0,147.0,164.0,153.0,158.0,163.0,161.0,170.0,170.0,188.0,200.0,193.0,199.0,181.0,187.0,190.0,186.0,187.0,202.0,212.0,204.0,204.43473362746641,204.43473362746641,204.43473362746641,-inf
"Bisbal d'Empordà, La",2024,8.264,8.318,8.288,8.651,8.885,9.196,9.261,9.593,10.173,10.385,10.397,10.435,10.679,10.793,10.761,10.759,10.742,10.775,10.859,10.974,11.159,11.19,11.163,11.383,11.683,11.653151577681744,11.653151577681744,11.653151577681744,-inf
Blanes,2024,30.441,31.532,32.926,34.477,35.577,36.711,37.819,38.368,39.107,40.047,40.01,39.834,39.785,39.66,39.293,39.132,39.06,38.813,38.79,39.028,39.914,40.274,40.579,41.653,42.198,42.09970101788197,42.09970101788197,42.09970101788197,-inf
Bolvir,2024,284.0,279.0,277.0,271.0,276.0,287.0,295.0,329.0,363.0,378.0,395.0,393.0,400.0,373.0,373.0,380.0,375.0,380.0,383.0,369.0,375.0,489.0,518.0,506.0,497.0,497.346282673011,497.346282673011,497.346282673011,-inf
Bordils,2024,1.383,1.398,1.393,1.422,1.425,1.501,1.554,1.625,1.703,1.732,1.715,1.736,1.737,1.742,1.69,1.71,1.68,1.693,1.701,1.779,1.761,1.796,1.815,1.794,1.804,1.8008953794969893,1.8008953794969893,1.8008953794969893,-inf
Borrassà,2024,533.0,549.0,534.0,524.0,557.0,586.0,614.0,613.0,682.0,665.0,684.0,709.0,714.0,701.0,728.0,711.0,711.0,715.0,702.0,714.0,733.0,752.0,776.0,797.0,773.0,771.0513880789568,771.0513880789568,771.0513880789568,-inf
Breda,2024,3.345,3.408,3.484,3.543,3.566,3.625,3.685,3.707,3.753,3.784,3.771,3.781,3.767,3.755,3.751,3.728,3.722,3.74,3.733,3.74,3.762,3.836,3.842,3.898,3.93,3.9238423824145343,3.9238423824145343,3.9238423824145343,-inf
Brunyola i Sant Martí Sapresa,2024,383.0,376.0,364.0,362.0,348.0,353.0,362.0,365.0,363.0,373.0,367.0,388.0,397.0,393.0,391.0,394.0,375.0,369.0,369.0,383.0,389.0,390.0,388.0,398.0,395.0,394.2388424812949,394.2388424812949,394.2388424812949,-inf
Boadella i les Escaules,2024,219.0,234.0,226.0,236.0,234.0,240.0,230.0,228.0,233.0,241.0,255.0,253.0,256.0,248.0,248.0,261.0,266.0,267.0,269.0,252.0,272.0,271.0,258.0,262.0,260.0,259.74194342477404,259.74194342477404,259.74194342477404,-inf
Cabanes,2024,798.0,769.0,796.0,811.0,852.0,911.0,917.0,916.0,903.0,932.0,915.0,912.0,931.0,930.0,921.0,931.0,915.0,903.0,944.0,948.0,968.0,941.0,949.0,941.0,978.0,975.1382659628814,971.8404316382959,971.8404316382959,-inf
Cabanelles,2024,226.0,217.0,230.0,240.0,244.0,249.0,240.0,242.0,236.0,236.0,237.0,247.0,244.0,248.0,243.0,237.0,257.0,265.0,273.0,279.0,267.0,266.0,279.0,276.0,281.0,280.3926936386518,280.3926936386518,280.3926936386518,-inf
Cadaqués,2024,2.301,2.39,2.487,2.612,2.73,2.623,2.922,2.806,2.873,2.86,2.892,2.902,2.935,2.938,2.82,2.84,2.837,2.794,2.752,2.712,2.695,2.82,2.889,2.912,2.918,2.913809387284418,2.913809387284418,2.913809387284418,-inf
Caldes de Malavella,2024,4.031,4.173,4.365,4.602,4.925,5.28,5.674,6.067,6.459,6.71,6.92,6.998,7.071,7.032,7.13,7.166,7.22,7.351,7.458,7.641,7.872,8.051,8.196,8.418,8.509,8.474041577997463,8.474041577997463,8.474041577997463,-inf
Calonge i Sant Antoni,2024,6.783,7.19,7.684,8.282,8.757,9.162,9.458,10.009,10.428,10.637,10.789,10.761,10.851,10.596,10.541,10.52,10.709,10.804,10.897,11.092,11.331,11.484,11.712,12.043,12.316,12.264981654797003,12.264981654797003,12.264981654797003,-inf
Camós,2024,637.0,626.0,639.0,661.0,659.0,673.0,677.0,698.0,696.0,692.0,681.0,684.0,677.0,692.0,686.0,683.0,683.0,687.0,690.0,693.0,677.0,711.0,715.0,719.0,711.0,710.3725818755169,710.3725818755169,710.3725818755169,-inf
Campdevànol,2024,3.37,3.433,3.412,3.374,3.361,3.432,3.499,3.519,3.501,3.505,3.499,3.477,3.469,3.422,3.395,3.352,3.314,3.243,3.204,3.223,3.232,3.225,3.217,3.212,3.262,3.25876179705606,3.25876179705606,3.25876179705606,-inf
Campelles,2024,125.0,127.0,128.0,124.0,122.0,114.0,106.0,111.0,128.0,125.0,127.0,136.0,136.0,137.0,132.0,127.0,137.0,135.0,133.0,139.0,140.0,149.0,162.0,164.0,165.0,164.26101228362924,164.26101228362924,164.26101228362924,-inf
Campllong,2024,307.0,310.0,317.0,338.0,352.0,368.0,381.0,400.0,423.0,423.0,467.0,497.0,525.0,515.0,515.0,499.0,516.0,525.0,535.0,547.0,537.0,533.0,535.0,535.0,544.0,541.2474655459906,541.2474655459906,541.2474655459906,-inf
Camprodon,2024,2.319,2.289,2.312,2.343,2.39,2.446,2.438,2.516,2.578,2.542,2.479,2.45,2.466,2.466,2.359,2.299,2.221,2.214,2.261,2.281,2.298,2.435,2.469,2.487,2.527,2.5215888423557473,2.5215888423557473,2.5215888423557473,-inf
Canet d'Adri,2024,519.0,519.0,527.0,519.0,538.0,564.0,576.0,599.0,601.0,605.0,618.0,609.0,624.0,627.0,644.0,671.0,702.0,703.0,708.0,723.0,729.0,749.0,750.0,749.0,744.0,744.6486899112142,744.6486899112142,744.6486899112142,-inf
Cantallops,2024,267.0,264.0,263.0,265.0,267.0,271.0,287.0,295.0,320.0,319.0,319.0,326.0,333.0,335.0,324.0,328.0,317.0,322.0,313.0,313.0,309.0,305.0,330.0,325.0,346.0,344.8750339855821,344.8750339855821,344.8750339855821,-inf
Capmany,2024,409.0,460.0,493.0,481.0,485.0,500.0,494.0,518.0,560.0,593.0,620.0,623.0,633.0,608.0,612.0,590.0,596.0,623.0,613.0,613.0,611.0,618.0,672.0,668.0,693.0,689.5143760913726,689.5143760913726,689.5143760913726,-inf
Queralbs,2024,201.0,200.0,196.0,192.0,198.0,202.0,198.0,197.0,192.0,199.0,190.0,186.0,178.0,185.0,182.0,173.0,174.0,176.0,186.0,191.0,188.0,191.0,191.0,197.0,206.0,204.4838300874521,203.52276672968608,203.52276672968608,-inf
Cassà de la Selva,2024,7.692,7.874,8.016,8.15,8.325,8.612,8.78,8.994,9.256,9.537,9.637,9.789,9.925,9.899,9.922,10.03,10.025,10.231,10.359,10.38,10.41,10.505,10.68,10.836,10.943,10.915525057849079,10.915525057849079,10.915525057849079,-inf
Castellfollit de la Roca,2024,963.0,982.0,1.001,984.0,979.0,964.0,993.0,997.0,1.014,1.043,1.048,1.002,999.0,1.025,1.013,992.0,970.0,951.0,956.0,961.0,947.0,939.0,926.0,941.0,957.0,955.3632341480804,955.3632341480804,955.3632341480804,-inf
Castelló d'Empúries,2024,6.266,6.883,7.53,8.165,7.777,9.167,10.021,10.629,11.653,12.111,12.22,11.885,11.794,11.91,11.473,10.87,10.784,10.791,10.82,10.906,11.1,11.154,11.611,11.731,12.163,12.05574044819596,12.019460749853165,12.019460749853165,-inf
"Castell d'Aro, Platja d'Aro i s'Agaró",2024,6.688,7.112,7.691,7.905,8.47,9.239,9.768,9.766,10.15,10.376,10.445,10.42,10.527,10.765,10.721,10.589,10.567,10.593,10.585,10.86,11.03,11.455,11.757,12.566,12.981,12.923568282991738,12.923568282991738,12.923568282991738,-inf
Celrà,2024,2.635,2.762,2.86,3.072,3.218,3.51,3.783,3.947,4.329,4.513,4.638,4.772,4.914,5.028,5.053,5.155,5.303,5.376,5.39,5.452,5.561,5.606,5.503,5.486,5.561,5.536870654056784,5.536870654056784,5.536870654056784,-inf
Cervià de Ter,2024,607.0,601.0,672.0,702.0,730.0,796.0,827.0,850.0,863.0,889.0,895.0,895.0,906.0,909.0,934.0,926.0,916.0,923.0,948.0,968.0,966.0,973.0,999.0,1.007,997.0,688.1893535316754,873.9621365825027,873.9621365825027,-inf
Cistella,2024,231.0,220.0,222.0,232.0,233.0,239.0,232.0,242.0,253.0,238.0,251.0,272.0,281.0,292.0,293.0,303.0,293.0,304.0,300.0,282.0,282.0,282.0,307.0,298.0,294.0,294.996554578683,294.996554578683,294.996554578683,-inf
Siurana,2024,159.0,158.0,190.0,176.0,180.0,175.0,181.0,205.0,211.0,206.0,190.0,181.0,170.0,172.0,150.0,152.0,155.0,159.0,162.0,168.0,171.0,179.0,178.0,186.0,180.0,179.63260571621433,179.63260571621433,179.63260571621433,-inf
Colera,2024,592.0,569.0,575.0,613.0,655.0,606.0,601.0,592.0,578.0,573.0,576.0,593.0,574.0,559.0,532.0,533.0,522.0,481.0,465.0,448.0,445.0,462.0,468.0,479.0,491.0,490.8143562542712,490.8143562542712,490.8143562542712,-inf
Colomers,2024,196.0,200.0,199.0,206.0,202.0,207.0,213.0,203.0,203.0,195.0,201.0,196.0,205.0,193.0,195.0,189.0,188.0,179.0,176.0,176.0,174.0,188.0,204.0,207.0,205.0,204.75316540762594,204.75316540762594,204.75316540762594,-inf
Cornellà del Terri,2024,1.921,1.882,1.918,1.918,1.992,2.017,2.079,2.106,2.189,2.176,2.21,2.233,2.257,2.258,2.235,2.236,2.279,2.28,2.322,2.364,2.399,2.422,2.407,2.401,2.39,2.3919999166532717,2.3919999166532717,2.3919999166532717,-inf
Corçà,2024,1.153,1.173,1.158,1.174,1.201,1.232,1.261,1.255,1.27,1.28,1.296,1.317,1.279,1.273,1.257,1.244,1.249,1.245,1.253,1.267,1.268,1.275,1.268,1.295,1.282,1.2800070833738384,1.2800070833738384,1.2800070833738384,-inf
Crespià,2024,205.0,224.0,226.0,231.0,227.0,241.0,242.0,247.0,257.0,253.0,253.0,260.0,266.0,256.0,245.0,256.0,267.0,259.0,251.0,246.0,254.0,270.0,276.0,242.0,250.0,249.87801354918722,249.87801354918722,249.87801354918722,-inf
Darnius,2024,517.0,522.0,519.0,519.0,516.0,543.0,547.0,537.0,534.0,536.0,529.0,528.0,532.0,551.0,534.0,554.0,550.0,564.0,557.0,546.0,537.0,540.0,535.0,546.0,548.0,547.8783800178765,547.8783800178765,547.8783800178765,-inf
