Municipios,2015,2016,2017,2018,2019,2020,2021,2022,2023
Caudete de las Fuentes,724,743,706,696,700,711,701,701,693
Caudiel,700,673,653,647,664,659,663,674,716
Cava,60,57,52,46,47,45,46,51,44
Cavia,247,233,233,233,242,238,248,243,245
Cayuela,180,174,174,177,184,183,190,189,183
Cazalegas,1730,1764,1743,1725,1750,1813,1854,1927,1973
Cazalilla,872,846,844,829,824,803,775,745,738
Cazalla de la Sierra,5007,4933,4849,4789,4718,4684,4752,4700,4660
Cazorla,7692,7673,7613,7574,7441,7352,7248,7183,7067
Cazurra,89,82,82,87,79,76,73,70,71
Cañada,1229,1245,1242,1214,1220,1208,1191,1191,1210
Cañada Juncosa,272,264,255,252,240,243,241,231,217
Cañada Rosal,3305,3302,3307,3307,3320,3325,3347,3379,3391
Cañada Vellida,36,35,35,35,31,36,37,38,40
Cañada de Benatanduz,41,41,42,39,36,33,34,35,34
Cañada de Calatrava,106,99,103,92,102,100,105,104,101
"Cañada de Verich, La",102,94,85,87,89,92,101,97,88
Cañada del Hoyo,280,268,254,247,243,232,224,231,244
Cañamaque,36,34,33,32,30,34,32,25,27
Cañamares,500,485,467,467,466,457,459,445,449
Cañamero,1709,1676,1664,1634,1614,1618,1622,1641,1615
Cañas,92,102,103,97,102,93,91,89,92
"Cañavate, El",165,155,154,151,146,132,140,136,138
Cañaveral,1081,1043,1047,1019,1031,1036,1024,1018,1009
Cañaveral de León,409,410,420,411,403,396,401,393,382
Cañaveras,325,299,271,267,258,247,236,244,229
Cañaveruelas,151,143,139,138,132,126,130,129,116
Cañete,802,759,774,769,739,764,766,792,804
Cañete de las Torres,3010,2992,3000,2969,2933,2923,2888,2859,2829
Cañete la Real,1738,1710,1674,1691,1665,1633,1633,1584,1598
"Cañiza, A",5230,5234,5233,5173,5180,5122,5115,5115,5090
Cañizal,485,466,460,455,456,445,428,415,423
Cañizar,71,63,60,58,54,53,57,57,71
Cañizar del Olivar,103,94,93,98,100,100,105,103,103
Cañizares,505,488,480,456,439,432,428,429,442
Cañizo,249,243,245,236,233,228,220,217,204
Cea,460,449,436,426,413,403,402,389,378
Cebanico,174,171,158,153,147,148,141,142,144
Cebolla,3527,3445,3344,3263,3235,3209,3204,3201,3191
Cebrecos,47,48,51,54,53,52,54,52,56
Cebreros,3232,3188,3100,3056,3120,3152,3246,3213,3256
Cebrones del Río,512,490,472,461,451,439,423,437,435
Ceclavín,1943,1897,1871,1854,1840,1812,1801,1779,1780
Cedeira,7062,6997,6888,6794,6640,6676,6650,6626,6529
Cedillo,490,465,458,449,440,428,424,432,433
Cedillo de la Torre,111,103,97,95,89,88,89,89,85
Cedillo del Condado,3604,3680,3727,3687,3762,3826,4025,4101,4204
Cedrillas,619,619,611,630,664,639,609,634,653
Cee,7723,7631,7539,7576,7546,7550,7568,7573,7660
Cehegín,15794,15321,15193,15022,14983,14769,14798,14710,14485
Ceinos de Campos,247,237,228,225,211,210,209,197,183
Celada del Camino,97,95,91,115,123,115,102,96,91
Celadas,398,403,408,396,388,367,374,362,345
Celanova,5536,5508,5455,5533,5649,5644,5652,5619,5709
Cella,2776,2673,2640,2606,2574,2571,2578,2611,2644
"Cellera de Ter, La",2071,2054,2006,1976,1946,1950,1973,1967,2012
Cellorigo,12,12,12,12,11,11,10,9,10
Celrà,5155,5303,5376,5390,5452,5561,5606,5503,5486
Cendea de Olza/Oltza Zendea,1822,1833,1853,1842,1831,1860,1868,1871,1836
Cendejas de Enmedio,86,75,74,71,72,68,66,67,69
Cendejas de la Torre,30,27,26,24,24,25,24,24,23
Cenes de la Vega,7942,7866,7897,7928,8002,8153,8181,8121,8231
Cenicero,2028,2013,2016,2036,2076,2086,2106,2073,2067
Cenicientos,2035,1986,1984,1980,2033,2038,2083,2089,2097
Cenizate,1174,1204,1192,1182,1181,1194,1186,1183,1143
Cenlle,1189,1196,1176,1140,1120,1100,1094,1119,1087
Centelles,7372,7410,7417,7423,7404,7513,7595,7641,7726
Centenera,106,101,110,107,117,121,143,144,147
Centenera de Andaluz,21,21,22,21,20,19,21,22,24
Cepeda,371,349,346,331,311,293,293,290,290
Cepeda la Mora,85,82,80,76,74,74,70,74,67
Cerbón,33,38,34,30,28,27,30,30,29
Cerceda,5076,5031,4992,5023,5001,5008,4996,5019,5058
Cercedilla,6781,6751,6853,6948,7026,7205,7359,7533,7648
Cercs,1209,1183,1166,1152,1145,1150,1190,1169,1196
Cerdanyola del Vallès,57413,57543,57723,57740,57403,57855,57217,57291,57879
Cerdedo,1828,1781,,,,,,,
Cerdedo-Cotobade,,,6107,5815,5699,5697,5719,5697,5687
Cerdido,1233,1191,1170,1126,1113,1087,1075,1060,1033
Cerdà,361,363,341,334,331,331,345,351,360
Cereceda de la Sierra,79,75,66,66,64,66,67,65,66
Cerecinos de Campos,308,297,289,275,259,257,247,238,244
Cerecinos del Carrizal,121,116,139,121,112,111,112,107,108
Cerezal de Peñahorcada,81,80,74,76,78,71,64,71,73
Cerezo,186,177,176,170,165,159,153,151,144
Cerezo de Abajo,148,131,123,117,112,102,115,122,126
Cerezo de Arriba,145,143,136,138,136,128,134,135,134
Cerezo de Río Tirón,598,588,581,575,555,541,532,512,494
Cernadilla,138,128,124,116,114,119,113,109,113
"Cerollera, La",106,96,98,100,93,88,84,74,75
Cerralbo,178,170,160,154,146,139,131,126,119
"Cerralbos, Los",434,415,414,418,421,414,418,397,421
Cerratón de Juarros,55,53,51,57,62,55,52,55,50
"Cerro de Andévalo, El",2495,2454,2409,2389,2364,2327,2320,2286,2272
"Cerro, El",449,442,430,409,407,399,397,380,368
Cervantes,1487,1458,1423,1377,1338,1294,1288,1250,1209
Cervatos de la Cueza,300,287,278,262,280,265,269,261,261
Cervelló,8851,8861,8909,8970,9054,9077,9233,9307,9469
Cervera,8956,9013,9037,9066,9180,9350,9328,9393,9453
Cervera de Buitrago,164,157,156,149,150,162,158,169,164
Cervera de Pisuerga,2442,2399,2359,2316,2333,2277,2288,2256,2265
Cervera de la Cañada,311,305,286,271,271,260,264,264,272
Cervera de los Montes,521,539,520,509,517,499,504,508,500
Cervera del Llano,231,226,221,216,221,218,217,217,210
Cervera del Maestre,653,642,620,599,575,557,577,593,656
Cervera del Río Alhama,2427,2406,2346,2298,2294,2308,2313,2273,2262
Cerveruela,33,34,38,35,33,34,37,39,37
Cervillego de la Cruz,95,98,94,94,90,87,83,91,95
Cervià de Ter,926,916,923,948,968,966,973,999,1007
Cervià de les Garrigues,695,686,660,648,640,662,665,642,645
Cervo,4336,4295,4274,4227,4227,4218,4192,4192,4200
Cespedosa de Tormes,534,518,508,490,495,488,518,509,501
Cesuras,,,,,,,,,
Cetina,645,615,606,592,593,583,578,570,564
Ceuta,84263,84519,84959,85144,84777,84202,83517,83117,83039
Ceutí,11227,11321,11472,11565,11787,12007,12199,12391,12668
Cevico Navero,196,202,211,198,194,185,186,189,178
Cevico de la Torre,511,503,490,490,491,490,479,490,466
Chagarcía Medianero,95,84,81,78,82,73,64,62,80
Chalamera,111,108,111,108,106,113,114,117,130
Chamartín,92,88,82,79,76,74,68,63,61
Chandrexa de Queixa,528,506,494,466,456,472,482,495,493
Chantada,8493,8431,8371,8324,8192,8157,8134,8083,8006
Chapinería,2158,2214,2225,2240,2328,2414,2494,2512,2604
Chauchina,5428,5421,5490,5546,5565,5552,5624,5667,5679
Chañe,887,850,813,754,736,708,708,703,699
Checa,289,287,279,273,282,285,286,286,285
Cheles,1221,1227,1213,1210,1176,1173,1172,1159,1162
Chella,2604,2530,2513,2469,2435,2472,2437,2434,2445
Chelva,1446,1466,1516,1498,1489,1531,1583,1597,1645
Chequilla,21,16,17,17,18,18,17,16,14
Chera,527,510,484,494,474,469,490,492,483
Chercos,275,267,291,283,278,298,288,301,302
Cheste,8459,8471,8372,8319,8494,8735,8871,8971,8962
Chiclana de Segura,1023,1002,988,962,965,955,917,902,896
Chiclana de la Frontera,82777,82645,83148,83831,84489,85150,86306,87493,88709
Chilches/Xilxes,2752,2677,2658,2670,2679,2714,2795,2846,2981
Chillarón de Cuenca,567,557,591,602,617,632,698,721,771
Chillarón del Rey,111,110,93,92,88,90,84,85,85
Chilluévar,1509,1499,1483,1459,1434,1410,1392,1397,1363
Chillón,1937,1901,1857,1831,1816,1790,1777,1758,1772
Chiloeches,3291,3305,3424,3508,3579,3623,3797,3858,3977
Chimeneas,1360,1355,1326,1291,1257,1251,1244,1254,1238
Chimillas,358,371,389,391,393,402,411,402,396
Chinchilla de Monte-Aragón,4169,4172,4213,4182,4206,4205,4344,4497,4565
Chinchón,5436,5294,5240,5239,5331,5413,5506,5658,5664
Chipiona,19062,19095,19104,19068,19123,19246,19368,19592,19649
Chiprana,498,483,481,508,523,497,503,515,531
Chirivel,1604,1601,1568,1525,1472,1489,1501,1511,1540
Chiva,15004,14758,14867,14941,15123,15414,15769,16285,16750
Chodes,132,125,112,113,104,104,100,96,94
Chozas de Abajo,2496,2528,2553,2564,2581,2561,2596,2625,2677
Chozas de Canales,3763,3710,3760,3765,3966,4104,4335,4523,4751
Chucena,2122,2142,2256,2232,2222,2223,2242,2229,2235
Chueca,269,268,265,261,257,251,253,249,254
Chulilla,676,632,628,615,665,662,700,692,687
Chumillas,54,58,54,57,57,58,58,58,61
Churriana de la Vega,13907,14215,14556,14851,15200,15689,15741,16026,16445
Chía,90,85,87,86,83,83,83,87,92
Chóvar,327,327,303,297,288,288,302,304,310
Ciadoncha,81,77,81,78,75,80,78,78,75
Cidamón,27,25,24,24,25,24,24,23,22
Cidones,333,334,320,298,301,300,302,306,311
Ciempozuelos,23696,23773,23737,24087,24592,25104,25083,25383,25866
"Cierva, La",44,39,35,30,28,31,34,37,38
Cieza,560,556,536,539,538,534,548,548,552
Cifuentes,1920,1830,1749,1697,1645,1634,1611,1625,1682
Cigales,5071,5032,5067,5160,5235,5328,5299,5286,5360
Cigudosa,28,22,20,18,19,21,20,19,15
Ciguñuela,390,384,385,381,369,371,375,356,356
Cihuela,58,52,49,50,51,48,47,43,40
Cihuri,226,207,200,197,178,177,184,186,207
Cijuela,3221,3201,3228,3243,3322,3415,3472,3537,3630
Cillaperlata,37,35,35,33,32,31,35,36,34
Cilleros,1757,1716,1680,1650,1624,1602,1617,1590,1562
Cilleros de la Bastida,26,25,28,25,26,21,21,23,21
Cilleruelo de Abajo,237,235,237,224,218,210,218,208,203
Cilleruelo de Arriba,59,53,46,44,44,47,41,43,48
Cilleruelo de San Mamés,39,39,34,35,33,30,34,36,33
Cillorigo de Liébana,1318,1310,1320,1337,1305,1299,1299,1306,1344
Cillán,110,112,108,100,93,88,82,75,72
Cimanes de la Vega,500,482,471,472,463,449,441,453,441
Cimanes del Tejar,763,755,755,740,724,719,737,744,742
Cimballa,113,109,103,93,97,94,93,86,87
Cinco Olivas,113,110,114,112,106,102,105,102,104
Cincovillas,22,22,22,23,22,19,20,27,23
Cinctorres,424,418,411,399,391,400,404,412,427
Cintruénigo,7779,7779,7839,7823,7903,8026,8051,8106,8265
Cipérez,284,278,284,279,271,261,255,247,242
Cirat,233,220,216,206,201,206,211,226,223
Cirauqui/Zirauki,483,476,478,490,487,480,488,465,467
Ciria,93,90,90,86,88,79,76,74,71
Ciriza/Ziritza,131,137,137,141,155,153,163,161,158
Ciruelas,101,97,91,104,122,112,117,120,141
Ciruelos,564,556,544,532,551,569,616,630,642
Ciruelos de Cervera,111,112,110,101,99,97,104,101,107
Ciruelos del Pinar,28,31,30,32,29,19,23,24,29
Cirueña,130,131,139,142,153,168,180,194,198
Cirujales del Río,23,21,22,22,22,22,20,20,20
Cisla,118,115,110,109,102,98,104,102,99
Cisneros,474,459,445,448,435,431,429,413,409
Cistella,303,293,304,300,282,282,282,307,298
Cistierna,3351,3290,3243,3150,3135,3090,3038,2986,2951
Cistérniga,8789,8895,8984,9049,9034,9016,9109,9129,9182
Ciudad Real,74427,74054,74641,74743,74746,75504,75104,74850,75303
Ciudad Rodrigo,13052,12896,12668,12513,12344,12261,12065,11973,11810
Ciutadella de Menorca,29098,28641,28838,29223,29840,30588,30638,30811,31443
Ciutadilla,217,204,202,206,208,208,202,190,188
Cizur,3751,3761,3784,3850,3888,3924,3890,3920,3891
Clariana de Cardener,140,141,145,147,157,161,158,162,158
Clarés de Ribota,80,80,72,65,66,67,68,71,74
Clavijo,307,294,281,273,260,269,291,300,296
Coaña,3419,3401,3387,3336,3315,3296,3312,3285,3304
Cobeja,2196,2201,2192,2206,2255,2366,2412,2482,2556
Cobeta,121,118,110,115,114,106,109,108,101
Cobeña,6983,7009,7163,7280,7428,7486,7444,7551,7698
Cobisa,4154,4186,4221,4269,4310,4306,4377,4427,4452
Cobos de Cerrato,146,142,142,139,143,138,131,132,133
Cobos de Fuentidueña,39,32,34,34,34,33,34,42,36
Cobreros,591,588,578,576,579,568,552,543,536
Coca,1896,1863,1826,1774,1763,1726,1726,1716,1741
Coca de Alba,105,99,97,108,109,104,106,104,102
Cocentaina,11406,11432,11461,11456,11511,11520,11451,11298,11309
Codo,194,182,191,198,201,199,206,208,213
Codorniz,351,348,342,334,327,322,322,326,317
Codos,185,226,198,183,234,248,237,232,228
"Codosera, La",2197,2186,2131,2119,2075,2061,2049,2025,2004
"Codoñera, La",365,368,362,344,336,319,317,317,320
Cofrentes,1097,1114,1104,1125,1130,1123,1122,1112,1130
Cogeces de Íscar,142,140,139,144,141,136,142,144,143
Cogeces del Monte,727,716,703,691,685,659,637,630,641
Cogollor,29,27,29,30,25,24,21,20,21
Cogollos,451,489,531,545,557,570,592,601,616
Cogollos de Guadix,718,674,659,656,673,642,630,636,658
Cogollos de la Vega,2099,2096,2089,2044,2031,2007,2015,2042,2064
Cogolludo,600,595,581,549,540,519,552,563,561
"Cogul, El",181,174,162,161,158,151,143,151,155
Coirós,1757,1789,1801,1824,1824,1853,1873,1913,1923
Colera,533,522,481,465,448,445,462,468,479
Coles,3168,3126,3077,3049,3050,3075,3125,3138,3176
"Colilla, La",331,321,328,329,336,335,341,358,366
Colindres,8271,8331,8288,8453,8484,8598,8504,8512,8549
Coll de Nargó,575,574,558,549,550,540,548,548,568
Collado Hermoso,145,136,125,123,125,124,129,130,128
Collado Mediano,6599,6583,6666,6781,6958,7105,7348,7456,7490
Collado Villalba,62056,61597,62152,63074,63679,64378,63825,64263,65657
Collado de Contreras,192,183,181,179,168,160,158,148,143
Collado de la Vera,181,200,203,190,195,191,217,237,261
Collado del Mirón,35,33,35,32,32,31,29,27,24
Collazos de Boedo,115,112,107,105,102,99,104,97,106
Collbató,4389,4396,4394,4458,4466,4544,4655,4726,4828
Colldejou,172,171,170,170,176,168,167,172,161
Collsuspina,343,349,338,339,342,359,387,398,387
Colmenar,3444,3385,3383,3392,3376,3409,3450,3488,3494
Colmenar Viejo,47601,48020,48614,49498,50752,51938,52480,53389,55198
Colmenar de Montemayor,189,193,187,182,182,186,177,175,179
Colmenar de Oreja,8071,7946,7810,7902,8032,8154,8303,8462,8649
Colmenar del Arroyo,1611,1632,1632,1685,1725,1785,1875,1936,1947
Colmenarejo,8934,8945,9015,9124,9130,9230,9376,9473,9534
Colomera,1416,1395,1376,1350,1309,1302,1298,1291,1290
Colomers,189,188,179,176,176,174,188,204,207
Colunga,3518,3487,3440,3332,3257,3205,3236,3220,3187
Colungo,126,128,118,114,110,117,118,123,128
"Coma i la Pedra, La",270,261,259,265,265,255,277,278,275
Comares,1385,1348,1315,1323,1315,1330,1349,1320,1339
Comillas,2267,2228,2195,2156,2141,2124,2117,2126,2135
Conca de Dalt,446,439,445,428,418,410,421,427,436
Condado de Castilnovo,105,107,104,95,90,85,85,86,85
Condado de Treviño,1362,1338,1339,1352,1342,1363,1416,1428,1479
Condemios de Abajo,20,16,15,14,14,13,10,11,12
Condemios de Arriba,128,126,116,105,123,111,111,106,116
Conesa,120,116,111,103,103,100,106,109,120
Confrides,208,207,221,208,187,261,271,282,297
Congosto,1591,1559,1554,1533,1475,1446,1431,1447,1436
Congosto de Valdavia,184,180,173,165,153,151,150,147,141
Congostrina,21,19,18,16,17,14,12,13,13
Conil de la Frontera,22136,22297,22369,22427,22529,22775,23182,23497,23661
Conquista,438,430,418,401,379,366,372,380,371
Conquista de la Sierra,191,187,189,185,185,185,192,201,190
Consell,3862,3869,3962,4008,4053,4125,4243,4230,4304
Constantina,6190,6119,6040,5954,5896,5864,5864,5779,5742
Constantí,6416,6439,6493,6516,6540,6665,6724,6685,6788
Constanzana,116,112,109,106,108,105,107,101,98
Consuegra,10437,10328,10146,10098,9998,9970,9942,9886,9805
Contamina,36,35,35,37,37,32,33,31,38
Contreras,82,82,79,80,77,80,81,83,91
Coomonte,203,202,198,194,187,198,198,194,175
Copernal,28,30,26,24,28,32,31,34,38
Copons,307,300,316,306,310,321,322,333,340
Corbalán,110,109,109,109,107,109,108,110,113
Corbera,3233,3207,3190,3160,3100,3088,3088,3097,3118
Corbera d'Ebre,1095,1080,1061,1023,1016,1003,981,993,1011
Corbera de Llobregat,14240,14168,14439,14643,14822,14882,15017,15210,15466
Corbillos de los Oteros,208,215,217,209,199,185,193,187,183
Corbins,1394,1401,1411,1431,1444,1462,1499,1462,1486
Corcos,216,214,203,209,201,203,203,199,218
Corcubión,1655,1606,1592,1578,1589,1590,1606,1670,1647
Cordobilla de Lácara,960,945,937,916,909,897,878,855,838
Cordovilla,132,129,134,123,118,112,112,109,111
Cordovilla la Real,106,99,94,93,109,103,98,124,129
Cordovín,167,162,155,157,156,153,158,153,153
Corduente,365,364,353,345,349,339,342,324,310
Corella,7740,7642,7640,7707,7971,8100,8220,8336,8629
Corera,253,249,255,252,257,256,262,286,283
Coreses,1080,1050,1061,1057,1047,1044,1059,1049,1036
"Corgo, O",3646,3581,3523,3487,3481,3422,3440,3429,3396
Coria,12930,12886,12729,12531,12478,12366,12330,12308,12166
Coria del Río,30358,30418,30535,30657,30777,30908,30774,30714,30887
Coripe,1359,1337,1298,1290,1251,1238,1241,1220,1215
Coristanco,6551,6426,6313,6177,6074,5950,5878,5807,5779
Cornago,355,349,337,319,312,317,322,310,304
Cornellà de Llobregat,86376,86072,86610,87173,88592,89936,89300,89039,90303
Cornellà del Terri,2236,2279,2280,2322,2364,2399,2422,2407,2401
Cornudella de Montsant,981,966,953,964,941,944,965,978,993
"Coronada, La",2195,2200,2193,2182,2162,2165,2175,2172,2153
"Coronil, El",4946,4855,4830,4807,4746,4717,4699,4720,4690
Corpa,669,672,684,697,713,723,742,764,798
Corporales,47,43,41,39,41,39,38,36,38
Corral de Almaguer,5677,5536,5443,5355,5352,5246,5068,4827,5219
Corral de Ayllón,85,84,85,78,77,72,71,79,75
Corral de Calatrava,1135,1134,1153,1129,1123,1117,1102,1089,1113
Corral-Rubio,358,351,342,330,324,311,306,300,302
"Corrales de Buelna, Los",11077,11003,10912,10910,10841,10767,10703,10742,10785
Corrales de Duero,85,81,98,100,105,113,109,99,103
Corrales del Vino,1052,1022,1002,982,961,959,934,960,928
"Corrales, Los",4003,3987,3997,3958,3941,3938,3985,3984,3996
Corte de Peleas,1312,1282,1267,1238,1222,1191,1207,1187,1163
Corteconcepción,552,547,548,543,548,536,571,561,563
Cortegada,1184,1151,1125,1105,1085,1070,1061,1036,1032
Cortegana,4931,4853,4812,4735,4666,4602,4635,4636,4649
Cortelazor,283,302,304,305,299,299,303,302,299
Cortes,3192,3163,3137,3148,3151,3178,3164,3184,3149
Cortes de Aragón,58,63,57,61,61,60,63,62,61
Cortes de Arenoso,308,300,298,317,318,300,291,293,304
Cortes de Baza,2058,1993,1940,1901,1869,1844,1870,1824,1810
Cortes de Pallás,993,968,876,818,814,771,758,733,753
Cortes de la Frontera,3304,3277,3268,3181,3101,3065,3034,2986,3014
Cortes y Graena,1043,1020,994,993,996,982,990,994,977
"Cortijos, Los",961,934,904,882,884,877,876,865,857
Corullón,990,937,927,914,887,887,862,858,849
Coruña del Conde,124,119,120,112,109,107,105,104,100
"Coruña, A",243870,243978,244099,244850,245711,247604,245468,244700,247376
Corvera de Asturias,16088,15968,15871,15721,15549,15525,15570,15563,15612
Corvera de Toranzo,2080,2074,2055,2041,2039,2042,2054,2115,2096
Corçà,1244,1249,1245,1253,1267,1268,1275,1268,1295
Cosa,57,55,55,52,50,51,55,50,61
Coscurita,92,87,81,79,79,77,72,68,66
Coslada,86919,84533,83011,81860,81661,81391,81273,80596,80171
Cospeito,4827,4754,4665,4596,4484,4395,4374,4342,4257
Costitx,1205,1246,1247,1271,1288,1329,1379,1446,1490
Costur,550,543,532,511,524,518,531,528,535
Cosuenda,396,384,372,367,364,337,335,326,335
Cotanes del Monte,117,113,107,106,103,98,96,97,82
Cotes,357,354,336,332,333,333,326,323,314
Cotillas,141,139,130,128,123,118,134,129,131
Cotobade,4332,4290,,,,,,,
Covaleda,1779,1757,1749,1720,1680,1644,1621,1601,1582
Covarrubias,585,578,560,545,552,541,539,533,529
Covelo,2617,2528,2505,2417,2396,2368,2455,2480,2426
"Coves de Vinromà, les",1870,1870,1836,1822,1823,1806,1792,1791,1831
Cox,7229,7193,7192,7226,7297,7386,7427,7431,7513
Cozuelos de Fuentidueña,134,132,131,129,131,126,120,117,114
Coín,21561,21456,21562,21716,22147,22673,23375,24309,25023
Crecente,2252,2131,2082,2032,2012,1994,1961,1937,1978
Creixell,3492,3467,3465,3526,3642,3758,3912,3981,4084
Crespià,256,267,259,251,246,254,270,276,242
Crespos,526,515,516,496,495,493,494,481,465
Cretas,573,554,572,571,567,554,555,563,556
Crevillent,28465,28691,28836,28957,28952,29536,29717,29881,30191
Cristina,556,560,567,567,552,551,551,558,553
Cristóbal,175,170,168,155,157,158,159,169,166
Crivillén,74,71,71,68,62,86,87,90,90
"Cruïlles, Monells i Sant Sadurní de l'Heura",1304,1292,1296,1274,1279,1270,1327,1338,1323
Crémenes,589,584,570,544,544,527,522,522,530
Cuacos de Yuste,865,849,850,846,841,851,847,828,833
Cuadros,1999,2000,1986,2018,2001,2035,2057,2049,2088
Cualedro,1840,1792,1721,1700,1679,1668,1639,1627,1606
Cuarte de Huerva,12141,12581,12862,13055,13303,13450,13773,14169,14701
"Cuba, La",37,38,36,41,43,43,42,42,49
Cubas de la Sagra,5875,5971,6112,6310,6413,6539,6642,6698,6817
Cubel,189,175,175,168,155,155,146,153,148
Cubelles,14420,14608,14715,14992,15329,15770,16051,16386,16914
Cubells,378,373,373,358,343,338,357,356,344
Cubilla,40,35,34,35,33,31,27,25,24
Cubillas de Cerrato,61,62,69,63,61,60,63,64,62
Cubillas de Rueda,466,435,411,404,388,409,389,388,393
Cubillas de Santa Marta,296,307,295,307,326,329,352,368,389
Cubillas de los Oteros,147,152,152,147,141,135,133,137,138
Cubillo,74,74,72,77,73,74,76,74,72
"Cubillo de Uceda, El",145,135,125,118,121,119,129,121,118
Cubillo del Campo,100,104,93,95,92,99,102,101,103
Cubillos,322,328,316,310,313,300,304,297,303
Cubillos del Sil,1821,1813,1859,1839,1816,1768,1796,1789,1741
Cubla,54,52,55,54,58,55,52,60,71
Cubo de Benavente,116,119,119,115,114,116,120,121,119
Cubo de Bureba,103,102,101,98,98,95,105,107,101
"Cubo de Don Sancho, El",465,463,449,450,440,432,427,412,396
"Cubo de Tierra del Vino, El",355,347,335,320,320,322,314,321,315
Cubo de la Solana,193,184,182,198,184,181,179,166,170
Cucalón,104,96,91,80,78,78,82,78,78
Cudillero,5210,5248,5183,5078,4987,4922,4968,4928,4909
Cuelgamures,93,90,92,86,85,81,83,81,79
Cuenca,55428,55102,54876,54898,54690,54621,53988,53389,53512
Cuenca de Campos,243,228,227,226,224,215,208,209,198
"Cuerlas, Las",50,44,44,39,41,41,42,39,41
Cuerva,1400,1385,1361,1335,1291,1299,1277,1248,1264
"Cuervo de Sevilla, El",8694,8681,8698,8628,8610,8656,8667,8623,8635
"Cuervo, El",87,89,93,86,78,80,74,72,98
"Cueva de Roa, La",99,90,87,85,122,120,106,101,95
Cueva de Ágreda,77,76,70,72,73,71,67,72,71
Cueva del Hierro,35,32,34,29,29,32,35,35,29
Cuevas Bajas,1431,1430,1416,1392,1395,1370,1355,1353,1337
Cuevas Labradas,123,127,126,131,132,137,137,133,135
Cuevas de Almudén,140,141,138,122,126,118,118,126,119
Cuevas de Provanco,140,142,136,135,136,130,127,129,127
Cuevas de San Clemente,49,47,45,45,46,41,42,41,44
Cuevas de San Marcos,3884,3776,3722,3671,3648,3601,3614,3632,3647
Cuevas del Almanzora,13292,13362,13655,13776,14081,14455,14623,14790,15023
Cuevas del Becerro,1643,1618,1608,1595,1589,1597,1601,1609,1592
Cuevas del Campo,1882,1873,1821,1774,1735,1744,1742,1767,1793
Cuevas del Valle,516,507,492,491,484,475,514,523,508
Culla,535,524,516,504,495,481,510,499,480
Cullera,22236,22139,21999,21918,22145,22521,22708,22937,23753
Culleredo,29593,29638,29982,30221,30402,30685,30758,30790,30864
"Cumbre, La",914,902,884,864,848,841,837,831,840
Cumbres Mayores,1848,1827,1795,1785,1755,1749,1734,1737,1731
Cumbres de Enmedio,54,50,52,57,56,51,53,59,63
Cumbres de San Bartolomé,421,404,388,373,381,376,374,377,366
Cunit,11883,11808,12041,12326,12952,13533,14081,14622,15278
Cuntis,4878,4794,4750,4710,4677,4665,4643,4592,4549
Curiel de Duero,111,102,129,126,123,118,118,112,121
Curtis,4015,3980,3968,3958,3983,4053,4081,4104,4135
Cuzcurrita de Río Tirón,507,506,496,488,493,509,522,526,566
Cuéllar,9477,9501,9524,9584,9583,9659,9620,9588,9608
Càlig,2049,2020,1959,1945,1950,1961,2002,1990,2013
Cànoves i Samalús,2897,2873,2906,2995,3117,3156,3219,3289,3322
Càrcer,1965,1949,1923,1876,1862,1827,1822,1808,1826
Cáceres,95617,95814,95917,96068,96126,96255,95418,95456,96215
Cádiar,1554,1528,1486,1469,1453,1465,1492,1542,1539
Cádiz,120468,118919,118048,116979,116027,115439,114244,113066,111811
Cájar,4909,5025,5054,5070,5129,5205,5262,5389,5447
Cárcar,1054,1049,1038,1039,1069,1104,1120,1124,1150
Cárcheles,1425,1387,1375,1373,1363,1332,1320,1310,1300
Cárdenas,162,161,151,147,136,124,134,128,132
Cármenes,396,378,363,357,352,344,335,329,337
Cártama,24592,24824,25317,25758,26259,26738,27436,27712,28412
Cáseda,989,969,975,980,974,951,952,946,969
Cástaras,250,244,244,244,249,235,240,233,224
Cáñar,405,379,348,343,350,377,388,400,397
Cóbdar,183,169,156,143,171,178,170,160,202
Cómpeta,3503,3705,3847,3745,3922,3967,3866,3814,3875
Córdoba,327362,326609,325916,325708,325701,326039,322071,319515,323763
Cózar,1092,1062,1017,973,969,952,923,913,933
Cúllar,4351,4296,4276,4171,4129,4091,4079,4017,3965
Cúllar Vega,7128,7198,7330,7378,7429,7547,7719,7681,7770
Cútar,605,598,597,614,607,616,602,590,592
Daganzo de Arriba,9919,9981,10082,10061,10205,10337,10520,10650,10611
Daimiel,18577,18396,18176,18051,17929,17916,17771,17680,17629
Daimús,3054,3058,3018,3128,3117,3196,3277,3274,3348
Dalías,3979,3978,3986,4031,4006,4066,4102,4141,4202
Darnius,554,550,564,557,546,537,540,535,546
Daroca,2113,2087,2044,1996,1983,1965,1914,1921,1957
Daroca de Rioja,54,50,45,47,52,50,62,56,60
Darro,1545,1557,1571,1583,1599,1634,1636,1652,1658
Das,222,215,223,227,253,234,248,267,257
Daya Nueva,1732,1750,1684,1718,1737,1733,1757,1758,1767
Daya Vieja,668,672,713,685,690,731,707,683,667
Deba,5463,5480,5502,5457,5459,5460,5441,5395,5393
Degaña,1082,1039,978,949,921,881,852,821,805
Dehesa de Montejo,136,136,138,136,133,127,127,136,133
Dehesa de Romanos,34,40,41,42,50,61,56,49,53
Dehesas Viejas,783,727,728,723,705,688,685,666,650
