PROVINCIA,NOMBRE,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22,POB23,POB24,POB25,POB26,POB27,POB28,POB29,CRECIMIENTO_NETO,POB30,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,num_bancos
Granada,benalúa,3298.0,3277.0,3286.0,3285.0,3318.0,3310.0,3289.0,3260.0,3324.0,3339.0,3318.0,3321.0,3325.0,3328.0,3332.0,-7.0,3335.0,17633.0,17964.0,18534.25,19666.75,20706.0,21119.0,22385.25,24128.75,25877.0,25942.49,26952.89,27963.3,28973.71,29984.12,30994.53,32004.94,0.0
Granada,benalúa de las villas,1148.0,1107.0,1083.0,1065.0,1066.0,1054.0,1064.0,1058.0,1030.0,1021.0,1009.0,998.0,987.0,976.0,965.0,-56.0,954.0,17440.0,17989.0,20007.0,18278.0,18184.0,19619.0,21023.0,20233.0,21785.0,21685.75,22143.83,22601.92,23060.0,23518.08,23976.17,24434.25,2.0
Málaga,benamargosa,1568.0,1558.0,1532.0,1496.0,1514.0,1535.0,1535.0,1519.0,1557.0,1552.0,1534.0,1534.0,1533.0,1533.0,1532.0,-20.0,1532.0,16558.0,16409.0,16822.0,17560.0,17503.0,17904.0,19001.0,19250.0,19840.0,20067.97,20507.19,20946.41,21385.62,21824.84,22264.06,22703.27,3.0
Granada,benamaurel,2378.0,2359.0,2337.0,2297.0,2293.0,2260.0,2284.0,2275.0,2250.0,2246.0,2220.0,2206.0,2192.0,2178.0,2164.0,-82.0,2149.0,17311.4,17759.8,18066.8,18763.4,19968.2,20186.2,21918.6,22284.8,24146.4,24215.18,25049.21,25883.23,26717.25,27551.28,28385.3,29219.32,1.0
Córdoba,benamejí,5060.0,5035.0,5025.0,4975.0,4966.0,4963.0,4982.0,4974.0,4979.0,4910.0,4921.0,4909.0,4897.0,4885.0,4873.0,-37.0,4861.0,17388.75,18162.75,18587.25,19314.125,20168.75,20055.625,21289.25,21884.375,23759.375,23633.88,24347.09,25060.31,25773.52,26486.74,27199.95,27913.17,0.0
Málaga,benamocarra,3047.0,2999.0,2988.0,2999.0,3011.0,3046.0,3030.0,3085.0,3079.0,3115.0,3099.0,3110.0,3121.0,3132.0,3143.0,28.0,3153.0,17064.75,17689.5,18618.25,19909.0,21365.0,21725.75,22668.75,23531.75,24853.75,25708.54,26685.22,27661.89,28638.57,29615.24,30591.92,31568.59,0.0
Cádiz,benaocaz,720.0,694.0,687.0,680.0,671.0,673.0,695.0,695.0,714.0,754.0,716.0,719.0,723.0,726.0,729.0,-25.0,732.0,18834.0,19842.0,19935.0,19770.0,20847.0,20734.0,22372.0,23412.0,25134.0,24687.89,25383.69,26079.49,26775.29,27471.09,28166.89,28862.69,1.0
Málaga,benaoján,1513.0,1491.0,1497.0,1488.0,1476.0,1453.0,1470.0,1459.0,1437.0,1428.0,1424.0,1416.0,1407.0,1399.0,1390.0,-38.0,1381.0,18386.0,19586.0,19118.0,20548.0,21358.0,21008.0,21969.0,23155.0,24756.0,24627.31,25333.12,26038.94,26744.76,27450.57,28156.39,28862.21,1.0
Málaga,benarrabá,521.0,493.0,480.0,458.0,455.0,446.0,438.0,446.0,454.0,462.0,431.0,424.0,418.0,412.0,405.0,-57.0,399.0,15712.0,15851.0,16358.0,17684.0,18663.0,18342.0,19220.0,21322.0,22165.0,22419.14,23229.26,24039.37,24849.49,25659.61,26469.72,27279.84,1.0
Castellón/Castelló,benasal,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alicante/Alacant,benasau,155.0,158.0,157.0,156.0,151.0,156.0,170.0,171.0,173.0,171.0,174.0,176.0,178.0,181.0,183.0,12.0,185.0,27238.0,28518.0,28119.0,32483.0,38251.0,34149.0,35950.0,35724.0,56139.0,48053.72,50629.56,53205.39,55781.22,58357.06,60932.89,63508.72,0.0
Huesca,benasque,2090.0,2047.0,2121.0,2157.0,2155.0,2184.0,2239.0,2282.0,2306.0,2362.0,2372.0,2405.0,2437.0,2469.0,2502.0,140.0,2534.0,28607.0,30361.0,32241.0,34295.0,35735.0,35281.0,36371.0,40240.0,42728.0,43042.69,44632.14,46221.59,47811.04,49400.49,50989.94,52579.39,7.0
Castellón/Castelló,benassal,0.0,1130.0,1106.0,1084.0,1068.0,1063.0,1055.0,1040.0,1026.0,1052.0,1015.0,1004.0,993.0,982.0,971.0,-81.0,960.0,23622.0,23649.0,24451.0,26638.0,26662.0,27426.0,27355.0,29644.0,30560.0,31028.53,31900.74,32772.96,33645.18,34517.39,35389.61,36261.83,0.0
Jaén,benatae,487.0,463.0,467.0,457.0,448.0,445.0,443.0,448.0,437.0,429.0,424.0,419.0,414.0,409.0,404.0,-25.0,399.0,16123.0,16583.0,18273.0,17503.0,19292.0,19587.0,21315.0,21354.0,21902.0,22903.31,23663.26,24423.21,25183.16,25943.11,26703.06,27463.01,0.0
Lleida,benavent de segrià,1506.0,1482.0,1442.0,1468.0,1499.0,1518.0,1533.0,1563.0,1579.0,1578.0,1588.0,1601.0,1614.0,1627.0,1640.0,62.0,1653.0,34761.0,35436.0,36527.0,38453.0,40735.0,38691.0,40996.0,43833.0,47987.0,46985.81,48440.32,49894.84,51349.36,52803.87,54258.39,55712.91,0.0
Zamora,benavente,18550.0,18315.0,18237.0,18095.0,17935.0,17787.0,17523.0,17376.0,17261.0,17246.0,16990.0,16837.0,16683.0,16530.0,16377.0,-869.0,16224.0,22510.78947368421,22202.052631578947,23128.947368421053,24068.736842105263,24961.947368421053,25092.736842105263,26145.473684210527,27056.105263157893,28751.84210526316,28761.8,29538.19,30314.58,31090.97,31867.36,32643.75,33420.14,11.0
León,benavides,2616.0,2587.0,2522.0,2497.0,2455.0,2440.0,2426.0,2390.0,2367.0,2342.0,2301.0,2271.0,2242.0,2212.0,2182.0,-160.0,2153.0,22965.0,23736.0,23850.0,25573.25,26150.25,27052.0,28312.5,29539.0,31975.25,31893.73,32957.96,34022.19,35086.42,36150.65,37214.88,38279.1,1.0
Valencia/València,benavites,626.0,613.0,613.0,594.0,619.0,638.0,653.0,667.0,674.0,661.0,676.0,683.0,691.0,698.0,705.0,44.0,713.0,22586.0,22924.0,24518.0,26348.0,29744.0,26753.0,27787.0,29961.0,31271.0,32109.72,33156.29,34202.86,35249.42,36295.99,37342.56,38389.12,0.0
Zamora,benegiles,332.0,324.0,327.0,325.0,305.0,304.0,302.0,294.0,276.0,268.0,267.0,261.0,254.0,247.0,240.0,-28.0,233.0,21837.0,21449.0,22200.0,22596.0,26044.0,25865.0,28254.0,28087.0,28749.0,30253.92,31302.9,32351.88,33400.87,34449.85,35498.83,36547.82,0.0
Alicante/Alacant,beneixama,1746.0,1712.0,1710.0,1703.0,1685.0,1690.0,1707.0,1705.0,1697.0,1679.0,1680.0,1675.0,1671.0,1667.0,1662.0,-17.0,1658.0,23841.0,25225.0,26746.0,27949.0,29028.0,28955.0,30810.0,32136.0,34579.0,34875.92,36089.57,37303.22,38516.87,39730.52,40944.17,42157.82,0.0
Valencia/València,beneixida,690.0,674.0,648.0,648.0,651.0,627.0,639.0,652.0,655.0,649.0,636.0,632.0,629.0,626.0,623.0,-26.0,619.0,26201.0,26840.0,28176.0,30129.0,31170.0,31447.0,32941.0,35172.0,37918.0,38003.11,39381.64,40760.18,42138.71,43517.24,44895.78,46274.31,0.0
Alicante/Alacant,benejúzar,5398.0,5364.0,5372.0,5361.0,5402.0,5435.0,5453.0,5480.0,5625.0,5697.0,5638.0,5670.0,5703.0,5735.0,5768.0,71.0,5800.0,21217.5,22081.5,22796.5,24285.83333333333,24851.83333333333,25723.666666666668,26500.0,27520.5,29524.666666666668,29810.54,30783.72,31756.89,32730.07,33703.24,34676.42,35649.59,4.0
Valencia/València,benetússer,14436.0,14505.0,14495.0,14668.0,14799.0,15000.0,15430.0,15493.0,15879.0,16322.0,16238.0,16445.0,16651.0,16858.0,17064.0,742.0,17271.0,23025.5,23635.666666666668,24684.25,25723.08333333333,27075.0,27460.83333333333,28411.58333333333,30322.58333333333,32601.83333333333,32623.25,33749.22,34875.2,36001.17,37127.15,38253.12,39379.1,2.0
Alicante/Alacant,benferri,1899.0,1920.0,1923.0,1940.0,1942.0,1965.0,1958.0,1955.0,2023.0,2053.0,2036.0,2050.0,2064.0,2079.0,2093.0,40.0,2107.0,21489.0,22443.0,23595.0,24412.0,25513.0,25437.0,26696.0,28211.0,30649.0,30480.36,31499.88,32519.39,33538.91,34558.43,35577.94,36597.46,0.0
Alicante/Alacant,beniarbeig,1926.0,1917.0,1919.0,1983.0,2092.0,2159.0,2227.0,2267.0,2353.0,2384.0,2446.0,2505.0,2564.0,2623.0,2682.0,298.0,2741.0,21012.0,21582.0,22637.0,23529.0,24350.0,25152.0,26363.0,28843.0,31242.0,30949.28,32145.58,33341.88,34538.18,35734.48,36930.78,38127.08,1.0
Alicante/Alacant,beniardà,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20519.0,21792.0,22343.0,24964.0,23639.0,24283.0,25426.0,30755.0,31910.0,31564.94,32863.91,34162.88,35461.84,36760.81,38059.78,39358.74,0.0
Alicante/Alacant,beniardá,227.0,202.0,183.0,178.0,232.0,200.0,192.0,218.0,0.0,0.0,203.0,203.0,203.0,203.0,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Valencia/València,beniarjó,1754.0,1756.0,1759.0,1746.0,1765.0,1767.0,1780.0,1791.0,1872.0,1907.0,1871.0,1886.0,1901.0,1916.0,1931.0,24.0,1946.0,22557.0,23782.0,24932.0,26281.0,27215.0,27615.0,28250.0,29723.0,32034.0,32240.53,33302.21,34363.89,35425.58,36487.26,37548.94,38610.63,0.0
Alicante/Alacant,beniarrés,1208.0,1164.0,1137.0,1118.0,1118.0,1099.0,1083.0,1078.0,1089.0,1096.0,1054.0,1042.0,1030.0,1018.0,1007.0,-89.0,995.0,19415.0,19664.0,20542.0,21324.0,22791.0,23281.0,24431.0,25992.0,28556.0,28328.69,29416.74,30504.79,31592.84,32680.89,33768.94,34856.99,0.0
Valencia/València,beniatjar,240.0,226.0,219.0,224.0,223.0,219.0,207.0,207.0,217.0,209.0,204.0,201.0,198.0,196.0,193.0,-16.0,190.0,23844.0,24438.0,24549.0,27055.0,26761.0,25739.0,26469.0,28665.0,30490.0,29927.97,30624.46,31320.94,32017.42,32713.91,33410.39,34106.87,0.0
Castellón/Castelló,benicarló,26403.0,26486.0,26429.0,26744.0,26912.0,27363.0,27658.0,27780.0,28681.0,29607.0,29211.0,29539.0,29868.0,30196.0,30524.0,917.0,30852.0,23969.944444444445,24236.555555555555,25283.33333333333,26405.5,27176.88888888889,27318.277777777777,28265.11111111111,29809.11111111111,31511.222222222223,31588.36,32484.35,33380.33,34276.32,35172.3,36068.29,36964.28,5.0
Castellón/Castelló,benicasim/benicàssim,18098.0,17957.0,17964.0,18055.0,18192.0,18364.0,18991.0,19507.0,0.0,0.0,19658.0,19853.0,20047.0,20242.0,20437.0,0.0,20632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Valencia/València,benicolet,612.0,610.0,585.0,582.0,569.0,574.0,587.0,597.0,599.0,605.0,590.0,590.0,589.0,589.0,589.0,-16.0,588.0,20257.0,21114.0,22212.0,23598.0,24440.0,24310.0,25919.0,28085.0,29760.0,29998.14,31115.66,32233.17,33350.69,34468.21,35585.72,36703.24,0.0
Valencia/València,benicull de xúquer,993.0,972.0,970.0,974.0,1012.0,1048.0,1095.0,1102.0,1134.0,1144.0,1163.0,1184.0,1206.0,1227.0,1249.0,105.0,1270.0,24361.0,24271.0,25255.0,26485.0,27306.0,27335.0,28116.0,29979.0,31582.0,31569.44,32445.78,33322.11,34198.44,35074.78,35951.11,36827.44,0.0
Castellón/Castelló,benicàssim/benicasim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19951.0,20322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33645.166666666664,35138.5,36823.0,39553.15384615384,41460.61538461538,41129.53846153846,42803.769230769234,45426.15384615384,48144.53846153846,48991.47,50698.11,52404.75,54111.39,55818.03,57524.67,59231.31,0.0
Alicante/Alacant,benidoleig,1196.0,1117.0,1080.0,1110.0,1095.0,1078.0,1166.0,1232.0,1218.0,1219.0,1212.0,1223.0,1234.0,1245.0,1256.0,37.0,1267.0,21193.0,21033.0,22548.0,21767.0,22973.0,23233.0,24684.0,26866.0,29822.0,28603.75,29566.3,30528.85,31491.4,32453.95,33416.5,34379.05,1.0
Alicante/Alacant,benidorm,69045.0,66642.0,66831.0,67558.0,68721.0,70450.0,69118.0,69738.0,72342.0,74663.0,73224.0,73900.0,74575.0,75250.0,75925.0,1262.0,76600.0,21195.54,22031.92,22997.5,23990.6,25104.98,23219.34,24336.02,26669.5,29492.02,28421.19,29237.94,30054.68,30871.42,31688.16,32504.9,33321.64,169.0
Murcia,beniel,11096.0,11114.0,11233.0,11274.0,11318.0,11465.0,11508.0,11578.0,11501.0,11535.0,11670.0,11726.0,11782.0,11838.0,11894.0,359.0,11950.0,22180.25,23246.25,24753.08333333333,25215.92307692308,26611.53846153846,26996.23076923077,28019.153846153848,29239.615384615383,31349.53846153846,31648.76,32698.26,33747.75,34797.25,35846.74,36896.24,37945.73,1.0
Valencia/València,benifairó de la valldigna,1622.0,1600.0,1596.0,1580.0,1571.0,1558.0,1542.0,1552.0,1554.0,1560.0,1533.0,1525.0,1518.0,1510.0,1503.0,-57.0,1495.0,26984.0,27410.0,28478.0,75997.0,37633.0,29490.0,31788.0,33361.0,36889.0,37913.28,38206.38,38499.48,38792.58,39085.68,39378.78,39671.88,0.0
Valencia/València,benifairó de les valls,2239.0,2218.0,2205.0,2168.0,2186.0,2213.0,2268.0,2314.0,2320.0,2318.0,2321.0,2335.0,2349.0,2363.0,2377.0,59.0,2391.0,22192.0,22956.0,23402.0,24893.0,26310.0,26437.0,27704.0,28428.0,30847.0,31006.33,32026.07,33045.8,34065.53,35085.27,36105.0,37124.73,0.0
Valencia/València,benifaió,11913.0,11903.0,11956.0,11930.0,11962.0,11989.0,11967.0,11877.0,11984.0,12130.0,12037.0,12050.0,12064.0,12078.0,12091.0,-39.0,12105.0,26697.090909090908,29055.90909090909,28450.454545454544,29945.454545454544,30933.545454545456,30736.454545454544,29906.272727272728,32924.63636363636,35565.90909090909,34700.42,35546.82,36393.22,37239.63,38086.03,38932.43,39778.83,5.0
Tarragona,benifallet,717.0,708.0,721.0,714.0,739.0,723.0,741.0,739.0,733.0,718.0,737.0,739.0,741.0,743.0,745.0,27.0,747.0,25918.0,26804.0,26858.0,27715.0,27705.0,29148.0,30173.0,30770.0,33671.0,32999.08,33848.63,34698.18,35547.73,36397.28,37246.83,38096.38,1.0
Alicante/Alacant,benifallim,114.0,114.0,111.0,108.0,105.0,104.0,103.0,106.0,111.0,116.0,108.0,107.0,107.0,107.0,107.0,-9.0,106.0,31056.0,31205.0,30157.0,31301.0,30952.0,33667.0,33522.0,36611.0,38870.0,37752.06,38694.89,39637.72,40580.56,41523.39,42466.22,43409.06,0.0
Alicante/Alacant,benifato,156.0,158.0,148.0,149.0,140.0,136.0,135.0,139.0,140.0,144.0,134.0,132.0,130.0,128.0,126.0,-18.0,124.0,18443.0,17973.0,19190.0,20354.0,23937.0,26610.0,22429.0,25712.0,29044.0,29162.03,30467.94,31773.86,33079.78,34385.69,35691.61,36997.53,0.0
Valencia/València,beniflá,453.0,453.0,458.0,455.0,457.0,460.0,463.0,475.0,484.0,502.0,492.0,496.0,501.0,506.0,510.0,8.0,515.0,22568.0,24002.0,24461.0,26381.0,27294.0,27678.0,28475.0,30273.0,33808.0,33307.06,34525.36,35743.66,36961.96,38180.26,39398.56,40616.86,0.0
Alicante/Alacant,benigembla,490.0,419.0,433.0,444.0,490.0,443.0,483.0,512.0,537.0,559.0,545.0,556.0,568.0,579.0,591.0,32.0,603.0,19106.0,18552.0,19806.0,19570.0,21219.0,21577.0,22399.0,24916.0,28380.0,27006.75,28063.1,29119.45,30175.8,31232.15,32288.5,33344.85,1.0
Valencia/València,benigànim,6120.0,5912.0,5850.0,5899.0,5841.0,5779.0,5742.0,5718.0,5716.0,5695.0,5614.0,5575.0,5537.0,5498.0,5459.0,-236.0,5421.0,22599.6,23442.2,24584.4,26369.8,27214.6,27596.0,28715.0,30349.8,32085.2,32674.56,33810.44,34946.31,36082.19,37218.07,38353.94,39489.82,0.0
Alicante/Alacant,benijófar,3655.0,3163.0,3290.0,3357.0,3322.0,3293.0,3323.0,3427.0,3473.0,3471.0,3413.0,3419.0,3426.0,3432.0,3439.0,-32.0,3445.0,17915.0,17451.0,18841.0,20607.0,21943.0,21490.0,22716.0,24352.0,29285.0,27856.89,29103.82,30350.76,31597.69,32844.62,34091.56,35338.49,3.0
Alicante/Alacant,benilloba,786.0,769.0,755.0,742.0,724.0,726.0,737.0,740.0,737.0,747.0,724.0,720.0,716.0,712.0,708.0,-39.0,704.0,21861.0,22248.0,23692.0,25963.0,26947.0,25983.0,27357.0,28661.0,30895.0,31183.42,32228.83,33274.25,34319.67,35365.08,36410.5,37455.92,0.0
Alicante/Alacant,benillup,101.0,100.0,102.0,94.0,97.0,100.0,101.0,108.0,105.0,109.0,107.0,108.0,109.0,110.0,111.0,2.0,112.0,0.0,26650.0,0.0,0.0,0.0,34236.0,36380.0,37044.0,41206.0,42165.07,44126.7,46088.33,48049.96,50011.59,51973.22,53934.85,0.0
Alicante/Alacant,benimantell,501.0,494.0,495.0,490.0,483.0,497.0,501.0,499.0,534.0,548.0,530.0,535.0,539.0,544.0,549.0,1.0,553.0,19896.0,20909.0,20864.0,21504.0,22410.0,21710.0,23259.0,24640.0,27466.0,26389.97,27164.46,27938.94,28713.42,29487.91,30262.39,31036.87,1.0
Alicante/Alacant,benimarfull,433.0,427.0,418.0,413.0,409.0,396.0,397.0,410.0,422.0,447.0,417.0,417.0,417.0,417.0,417.0,-30.0,417.0,24337.0,24397.0,30143.0,27556.0,30203.0,49724.0,37003.0,35681.0,39672.0,44114.0,46298.67,48483.33,50668.0,52852.67,55037.33,57222.0,1.0
Alicante/Alacant,benimassot,111.0,99.0,99.0,96.0,106.0,103.0,97.0,93.0,105.0,96.0,96.0,96.0,95.0,94.0,93.0,-3.0,93.0,19421.0,0.0,0.0,21294.0,0.0,25264.0,0.0,28753.0,0.0,30793.17,32147.49,33501.8,34856.12,36210.44,37564.76,38919.07,0.0
Alicante/Alacant,benimeli,416.0,384.0,391.0,410.0,418.0,429.0,415.0,419.0,455.0,453.0,452.0,458.0,464.0,470.0,476.0,23.0,482.0,21348.0,23068.0,23134.0,23684.0,24013.0,26427.0,26724.0,26747.0,29213.0,29297.0,30170.67,31044.33,31918.0,32791.67,33665.33,34539.0,0.0
Valencia/València,benimodo,2229.0,2237.0,2230.0,2241.0,2268.0,2272.0,2253.0,2233.0,2279.0,2316.0,2294.0,2300.0,2307.0,2314.0,2321.0,5.0,2328.0,24291.0,25488.0,26485.0,27005.0,29116.0,29638.0,30891.0,31635.0,33686.0,34314.94,35439.38,36563.81,37688.24,38812.68,39937.11,41061.54,1.0
Valencia/València,benimuslem,658.0,644.0,656.0,660.0,653.0,667.0,653.0,662.0,665.0,665.0,666.0,667.0,669.0,670.0,672.0,7.0,673.0,21910.0,22332.0,22603.0,24413.0,27348.0,27134.0,28399.0,28763.0,30059.0,31401.39,32504.76,33608.12,34711.49,35814.86,36918.22,38021.59,0.0
Valencia/València,beniparrell,1922.0,1948.0,1964.0,1931.0,1952.0,2015.0,2024.0,2020.0,2074.0,2091.0,2095.0,2113.0,2132.0,2150.0,2168.0,77.0,2187.0,27182.0,27827.0,29004.0,30181.0,32696.0,32635.0,35221.0,35997.0,38980.0,39407.28,40850.44,42293.61,43736.78,45179.94,46623.11,48066.28,0.0
Valencia/València,benirredrà,1592.0,1596.0,1570.0,1576.0,1592.0,1555.0,1547.0,1548.0,1571.0,1561.0,1548.0,1544.0,1540.0,1535.0,1531.0,-30.0,1527.0,33674.0,32510.0,34771.0,37887.0,39119.0,39307.0,40951.0,44369.0,46164.0,47026.64,48681.92,50337.21,51992.49,53647.77,55303.06,56958.34,0.0
Valencia/València,benisanó,2233.0,2226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alicante/Alacant,benissa,11598.0,11000.0,10879.0,10768.0,11005.0,11288.0,11462.0,11871.0,12279.0,12317.0,12205.0,12343.0,12481.0,12619.0,12756.0,439.0,12894.0,21453.555555555555,22147.0,23166.777777777777,24752.555555555555,25606.555555555555,25076.11111111111,26732.0,29258.88888888889,32675.0,31791.67,33019.59,34247.52,35475.44,36703.37,37931.29,39159.21,4.0
Tarragona,benissanet,1251.0,1218.0,1172.0,1142.0,1161.0,1140.0,1129.0,1169.0,1159.0,1186.0,1137.0,1130.0,1124.0,1117.0,1111.0,-75.0,1104.0,24928.0,25311.0,26202.0,27003.0,27816.0,28719.0,31018.0,32295.0,35195.0,34834.78,36057.58,37280.38,38503.18,39725.98,40948.78,42171.58,0.0
Valencia/València,benissanó,0.0,0.0,2238.0,2224.0,2260.0,2291.0,2334.0,2345.0,2385.0,2427.0,2443.0,2472.0,2501.0,2530.0,2558.0,131.0,2587.0,23579.0,24042.0,25373.0,27139.0,27936.0,28358.0,29347.0,31883.0,33712.0,34031.72,35252.09,36472.46,37692.82,38913.19,40133.56,41353.92,0.0
Valencia/València,benissoda,431.0,429.0,425.0,418.0,430.0,432.0,441.0,456.0,460.0,485.0,472.0,477.0,483.0,489.0,494.0,9.0,500.0,21476.0,22543.0,24229.0,26675.0,27833.0,29151.0,30993.0,33862.0,35894.0,37042.31,38836.19,40630.07,42423.96,44217.84,46011.72,47805.61,0.0
Valencia/València,benissuera,0.0,0.0,194.0,180.0,194.0,185.0,183.0,188.0,185.0,185.0,184.0,183.0,182.0,182.0,181.0,-4.0,180.0,22623.0,22308.0,22752.0,22785.0,23823.0,24219.0,25632.0,26876.0,31816.0,29565.17,30526.33,31487.5,32448.67,33409.83,34371.0,35332.17,0.0
Valencia/València,benisuera,191.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alicante/Alacant,"benitachell/poble nou de benitatxell, el",4690.0,4104.0,4020.0,4130.0,4276.0,4452.0,4447.0,4687.0,0.0,0.0,4593.0,4631.0,4668.0,4705.0,4743.0,0.0,4780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Almería,benitagla,78.0,69.0,66.0,68.0,58.0,58.0,59.0,53.0,58.0,60.0,52.0,50.0,48.0,46.0,44.0,-16.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almería,benizalón,283.0,280.0,263.0,248.0,254.0,262.0,263.0,253.0,254.0,252.0,246.0,243.0,240.0,238.0,235.0,-17.0,232.0,15406.0,14690.0,15391.0,16669.0,16562.0,17875.0,18892.0,20790.0,21628.0,21827.78,22684.38,23540.98,24397.58,25254.18,26110.78,26967.38,1.0
Castellón/Castelló,benlloc,0.0,0.0,0.0,0.0,1033.0,1048.0,1075.0,1092.0,1108.0,1115.0,1139.0,1157.0,1174.0,1191.0,1209.0,94.0,1226.0,21637.0,22718.0,23116.0,25479.0,27403.0,27850.0,28745.0,30202.0,32212.0,33127.53,34433.88,35740.23,37046.58,38352.93,39659.28,40965.63,0.0
Castellón/Castelló,benlloch,1119.0,1095.0,1060.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,808.0,779.0,751.0,722.0,0.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Cáceres,benquerencia,80.0,79.0,79.0,77.0,81.0,80.0,79.0,79.0,86.0,84.0,83.0,84.0,84.0,85.0,86.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,19736.0,20692.0,0.0,0.0,23560.0,24516.0,25472.0,26428.0,27384.0,28340.0,29296.0,0.0
Badajoz,benquerencia de la serena,888.0,865.0,849.0,841.0,829.0,812.0,808.0,808.0,783.0,789.0,768.0,757.0,746.0,735.0,724.0,-65.0,714.0,14629.0,16383.0,17376.0,17051.0,17558.0,16424.0,17049.0,19358.0,20054.0,19765.56,20254.62,20743.69,21232.76,21721.82,22210.89,22699.96,0.0
Almería,bentarique,258.0,252.0,238.0,243.0,238.0,240.0,239.0,239.0,241.0,227.0,229.0,227.0,225.0,223.0,221.0,-6.0,219.0,15351.0,15791.0,17289.0,17866.0,19819.0,19895.0,20727.0,20538.0,20666.0,22360.72,23100.82,23840.92,24581.02,25321.12,26061.22,26801.32,0.0
León,benuza,507.0,503.0,487.0,489.0,530.0,482.0,464.0,464.0,455.0,442.0,444.0,437.0,430.0,423.0,416.0,-26.0,409.0,24679.0,24857.0,25003.0,29218.0,28152.0,28210.0,30088.0,31656.0,32293.0,33240.81,34241.06,35241.31,36241.56,37241.81,38242.06,39242.31,0.0
Navarra,bera,3768.0,3765.0,3763.0,3761.0,3736.0,3753.0,3759.0,3771.0,3792.0,3763.0,3770.0,3771.0,3772.0,3773.0,3774.0,11.0,3776.0,39761.333333333336,39594.66666666666,33810.666666666664,35417.0,36311.0,36123.66666666666,42238.66666666666,45528.5,47707.66666666666,45206.14,46325.3,47444.46,48563.62,49682.78,50801.94,51921.09,7.0
Bizkaia,berango,6961.0,6972.0,7065.0,7130.0,7195.0,7217.0,7271.0,7347.0,7454.0,7647.0,7606.0,7675.0,7744.0,7813.0,7882.0,235.0,7952.0,41981.57142857143,42296.71428571428,45583.71428571428,45557.57142857143,46543.142857142855,46263.142857142855,48245.142857142855,52396.42857142857,56274.42857142857,55029.57,56587.88,58146.2,59704.52,61262.83,62821.15,64379.47,2.0
Araba/Álava,berantevilla,467.0,449.0,443.0,443.0,453.0,463.0,465.0,452.0,451.0,459.0,457.0,457.0,457.0,458.0,458.0,-1.0,459.0,31583.0,31761.0,33384.0,32811.0,33181.0,33079.0,35623.0,38777.0,42267.0,40429.28,41571.44,42713.61,43855.78,44997.94,46140.11,47282.28,1.0
Huesca,beranuy,92.0,88.0,77.0,78.0,82.0,75.0,74.0,72.0,68.0,69.0,64.0,62.0,60.0,57.0,55.0,-14.0,53.0,0.0,0.0,0.0,0.0,0.0,31682.0,33783.0,31605.0,34397.0,34358.5,34955.2,35551.9,36148.6,36745.3,37342.0,37938.7,0.0
Gipuzkoa,berastegi,1061.0,1078.0,1080.0,1081.0,1076.0,1075.0,1099.0,1102.0,1083.0,1111.0,1106.0,1110.0,1114.0,1118.0,1122.0,11.0,1126.0,0.0,34461.0,36112.0,37650.0,38815.0,39879.0,43964.0,49405.0,49343.0,51416.75,53686.33,55955.92,58225.5,60495.08,62764.67,65034.25,0.0
