Aznalcázar,4469.0,4470.0,4493.0,4495.0,4586.0,4588.0,4614.0,4664.0,4820.0,4848.0,4926.0,5003.0
Aznalcóllar,6168.0,6148.0,6116.0,6092.0,6091.0,6083.0,6060.0,6011.0,6057.0,5978.0,5945.0,5913.0
Azofra,205.0,200.0,204.0,200.0,215.0,219.0,225.0,209.0,215.0,225.0,229.0,234.0
Azpeitia,14675.0,14666.0,14690.0,14786.0,14936.0,15106.0,15191.0,15154.0,15183.0,15494.0,15655.0,15815.0
Azuaga,8031.0,8008.0,7984.0,7891.0,7853.0,7747.0,7702.0,7636.0,7624.0,7428.0,7313.0,7198.0
Azuara,606.0,576.0,551.0,543.0,540.0,529.0,544.0,539.0,527.0,497.0,482.0,467.0
Azuelo,37.0,37.0,34.0,32.0,31.0,26.0,27.0,26.0,37.0,26.0,24.0,22.0
Azuqueca de Henares,34896.0,34703.0,34768.0,34685.0,35009.0,35407.0,35236.0,35182.0,35498.0,35685.0,35868.0,36052.0
Azután,291.0,289.0,289.0,289.0,288.0,290.0,303.0,296.0,292.0,298.0,300.0,302.0
Azuébar,325.0,322.0,324.0,324.0,315.0,310.0,319.0,318.0,336.0,322.0,323.0,323.0
Aín,131.0,122.0,129.0,125.0,127.0,123.0,135.0,136.0,130.0,134.0,136.0,137.0
Aínsa-Sobrarbe,2220.0,2173.0,2128.0,2151.0,2201.0,2242.0,2312.0,2315.0,2297.0,2366.0,2406.0,2445.0
Añana,157.0,159.0,156.0,151.0,156.0,149.0,155.0,156.0,156.0,153.0,152.0,152.0
Añe,98.0,98.0,90.0,79.0,77.0,72.0,68.0,69.0,69.0,50.0,42.0,33.0
Añora,1563.0,1558.0,1553.0,1524.0,1527.0,1530.0,1526.0,1509.0,1507.0,1484.0,1470.0,1456.0
Añorbe,539.0,537.0,543.0,568.0,581.0,595.0,614.0,605.0,628.0,664.0,688.0,713.0
Añover de Tajo,5191.0,5160.0,5148.0,5032.0,5154.0,5176.0,5202.0,5225.0,5215.0,5230.0,5248.0,5267.0
Añover de Tormes,94.0,93.0,94.0,93.0,86.0,89.0,91.0,89.0,89.0,86.0,85.0,83.0
Añón de Moncayo,206.0,197.0,200.0,213.0,212.0,222.0,205.0,202.0,214.0,216.0,218.0,220.0
Babilafuente,877.0,869.0,919.0,911.0,885.0,917.0,932.0,936.0,927.0,959.0,973.0,987.0
Bacares,278.0,272.0,244.0,232.0,246.0,250.0,249.0,240.0,237.0,223.0,215.0,207.0
Badajoz,149892.0,149946.0,150543.0,150530.0,150702.0,150984.0,150610.0,150146.0,150190.0,150671.0,150751.0,150830.0
Badalona,215654.0,215634.0,215848.0,217741.0,220440.0,223166.0,223006.0,223506.0,225957.0,229972.0,232791.0,235610.0
Badarán,534.0,532.0,507.0,502.0,482.0,477.0,502.0,500.0,496.0,471.0,461.0,452.0
Badia del Vallès,13502.0,13482.0,13466.0,13417.0,13380.0,13415.0,13228.0,13163.0,13074.0,12980.0,12875.0,12770.0
Badolatosa,3147.0,3147.0,3121.0,3094.0,3078.0,3079.0,3099.0,3112.0,3089.0,3061.0,3048.0,3035.0
Badules,95.0,88.0,87.0,83.0,85.0,78.0,70.0,74.0,75.0,63.0,58.0,52.0
Baena,19802.0,19782.0,19523.0,19338.0,19284.0,19045.0,18885.0,18764.0,18533.0,18086.0,17762.0,17439.0
Baeza,16163.0,16100.0,15996.0,15902.0,15841.0,15791.0,15762.0,15773.0,15723.0,15507.0,15397.0,15286.0
Bagà,2188.0,2162.0,2149.0,2152.0,2138.0,2140.0,2145.0,2167.0,2149.0,2136.0,2130.0,2125.0
Bagüés,13.0,12.0,11.0,12.0,17.0,16.0,16.0,15.0,18.0,19.0,21.0,22.0
Bahabón,131.0,123.0,112.0,108.0,108.0,103.0,98.0,93.0,81.0,69.0,58.0,47.0
Bahabón de Esgueva,89.0,84.0,78.0,73.0,81.0,79.0,80.0,81.0,78.0,75.0,74.0,72.0
Baides,73.0,63.0,61.0,55.0,56.0,56.0,63.0,60.0,56.0,52.0,50.0,47.0
Bailo,288.0,287.0,284.0,279.0,267.0,261.0,263.0,273.0,262.0,250.0,243.0,236.0
Bailén,18243.0,18085.0,17924.0,17820.0,17667.0,17548.0,17498.0,17377.0,17211.0,16848.0,16602.0,16356.0
Baiona,12072.0,12119.0,12169.0,12134.0,12122.0,12129.0,12286.0,12349.0,12407.0,12462.0,12537.0,12613.0
Baix Pallars,350.0,342.0,341.0,330.0,335.0,331.0,342.0,345.0,349.0,341.0,342.0,342.0
Bakaiku,339.0,349.0,345.0,345.0,362.0,360.0,353.0,355.0,343.0,358.0,360.0,362.0
Bakio,2589.0,2604.0,2640.0,2645.0,2688.0,2676.0,2775.0,2812.0,2811.0,2905.0,2965.0,3026.0
Balaguer,16479.0,16530.0,16670.0,16841.0,17162.0,17472.0,17409.0,17460.0,17649.0,18192.0,18512.0,18831.0
Balanegra,5737.278573191805,2678.0,2939.0,2933.0,3009.0,3105.0,2959.0,2886.0,2931.0,2030.0,1684.0,1337.0
Balazote,2378.0,2346.0,2350.0,2360.0,2334.0,2327.0,2363.0,2388.0,2408.0,2389.0,2397.0,2405.0
"Balbases, Los",323.0,308.0,306.0,311.0,324.0,319.0,321.0,316.0,302.0,312.0,311.0,310.0
Balboa,321.0,322.0,318.0,308.0,290.0,292.0,287.0,271.0,261.0,242.0,226.0,210.0
Balconchán,13.0,14.0,16.0,17.0,16.0,20.0,19.0,18.0,17.0,21.0,22.0,23.0
Baldellou,102.0,91.0,82.0,77.0,76.0,64.0,71.0,79.0,90.0,67.0,63.0,60.0
Baleira,1380.0,1333.0,1296.0,1268.0,1241.0,1226.0,1190.0,1158.0,1153.0,1053.0,996.0,940.0
Balenyà,3711.0,3705.0,3665.0,3783.0,3821.0,3840.0,3900.0,3948.0,3969.0,4083.0,4159.0,4235.0
Baliarrain,147.0,145.0,142.0,137.0,138.0,153.0,153.0,152.0,149.0,154.0,156.0,159.0
"Ballestero, El",442.0,427.0,414.0,409.0,405.0,396.0,413.0,427.0,414.0,402.0,397.0,393.0
Ballesteros de Calatrava,416.0,387.0,384.0,387.0,373.0,376.0,370.0,367.0,371.0,349.0,339.0,330.0
Ballobar,838.0,825.0,830.0,823.0,812.0,833.0,849.0,864.0,879.0,878.0,889.0,900.0
Balmaseda,7800.0,7655.0,7739.0,7684.0,7697.0,7722.0,7651.0,7636.0,7593.0,7567.0,7533.0,7499.0
Balones,133.0,129.0,128.0,122.0,131.0,128.0,134.0,126.0,119.0,122.0,121.0,119.0
Balsa de Ves,172.0,155.0,136.0,150.0,158.0,131.0,129.0,126.0,134.0,112.0,103.0,94.0
Balsareny,3324.0,3285.0,3240.0,3205.0,3159.0,3192.0,3278.0,3249.0,3307.0,3236.0,3232.0,3228.0
Baltanás,1273.0,1248.0,1234.0,1216.0,1191.0,1206.0,1219.0,1206.0,1212.0,1175.0,1161.0,1148.0
Baltar,1002.0,986.0,957.0,968.0,962.0,942.0,919.0,910.0,884.0,854.0,827.0,801.0
Banastás,305.0,297.0,295.0,292.0,295.0,310.0,327.0,333.0,334.0,345.0,356.0,366.0
Bande,1735.0,1668.0,1618.0,1591.0,1528.0,1498.0,1490.0,1463.0,1482.0,1333.0,1267.0,1201.0
Banyalbufar,548.0,522.0,495.0,503.0,515.0,523.0,542.0,566.0,577.0,575.0,587.0,599.0
Banyeres de Mariola,7155.0,7108.0,7102.0,7113.0,7068.0,7090.0,7113.0,7201.0,7255.0,7213.0,7236.0,7258.0
Banyeres del Penedès,3103.0,3091.0,3121.0,3128.0,3170.0,3207.0,3280.0,3271.0,3356.0,3419.0,3484.0,3549.0
Banyoles,19299.0,19239.0,19397.0,19615.0,19826.0,20053.0,20168.0,20187.0,20506.0,20936.0,21258.0,21580.0
Baquerín de Campos,37.0,40.0,33.0,28.0,30.0,28.0,26.0,27.0,25.0,19.0,15.0,12.0
Barajas de Melo,935.0,926.0,913.0,903.0,932.0,940.0,1005.0,987.0,1012.0,1033.0,1057.0,1081.0
Barakaldo,100228.0,100025.0,100313.0,100435.0,100881.0,101486.0,100907.0,100535.0,101229.0,101578.0,101837.0,102096.0
Baralla,2724.0,2660.0,2630.0,2566.0,2556.0,2482.0,2445.0,2436.0,2484.0,2310.0,2241.0,2171.0
Baraona,163.0,154.0,143.0,142.0,135.0,133.0,127.0,128.0,130.0,110.0,102.0,93.0
Barañáin/Barañain,20475.0,20325.0,20124.0,20039.0,20199.0,20167.0,19853.0,19537.0,19575.0,19289.0,19076.0,18863.0
Barbadillo,398.0,407.0,414.0,410.0,402.0,388.0,402.0,409.0,395.0,397.0,395.0,393.0
Barbadillo de Herreros,116.0,112.0,110.0,109.0,107.0,109.0,112.0,110.0,106.0,105.0,104.0,102.0
Barbadillo del Mercado,129.0,130.0,129.0,143.0,142.0,140.0,144.0,141.0,141.0,150.0,154.0,157.0
Barbadillo del Pez,77.0,69.0,68.0,67.0,68.0,63.0,65.0,68.0,69.0,63.0,61.0,60.0
Barbadás,10463.0,10638.0,10791.0,10951.0,11037.0,11158.0,11022.0,11061.0,11140.0,11460.0,11615.0,11770.0
Barbalos,79.0,78.0,77.0,75.0,73.0,70.0,74.0,74.0,71.0,68.0,66.0,64.0
Barbarin,67.0,62.0,58.0,58.0,55.0,49.0,48.0,48.0,46.0,36.0,31.0,26.0
Barbastro,17020.0,16961.0,16907.0,16944.0,16979.0,17174.0,17146.0,17214.0,17295.0,17371.0,17456.0,17542.0
Barbate,22808.0,22720.0,22548.0,22551.0,22518.0,22556.0,22761.0,22872.0,22811.0,22788.0,22818.0,22848.0
Barbens,900.0,943.0,933.0,939.0,878.0,878.0,943.0,979.0,929.0,946.0,952.0,958.0
Barberà de la Conca,505.0,478.0,477.0,476.0,473.0,471.0,472.0,486.0,486.0,473.0,470.0,468.0
Barberà del Vallès,32545.0,32832.0,32860.0,32839.0,33091.0,33334.0,33016.0,33082.0,33322.0,33535.0,33691.0,33846.0
Barbolla,200.0,186.0,167.0,169.0,158.0,158.0,139.0,141.0,143.0,112.0,98.0,84.0
Barbués,87.0,83.0,81.0,77.0,78.0,86.0,91.0,90.0,86.0,90.0,91.0,93.0
Barbuñales,99.0,95.0,94.0,95.0,96.0,96.0,100.0,98.0,96.0,98.0,98.0,98.0
Barca,108.0,106.0,103.0,103.0,98.0,103.0,108.0,110.0,107.0,107.0,108.0,108.0
Barcarrota,3634.0,3621.0,3608.0,3580.0,3510.0,3483.0,3498.0,3445.0,3452.0,3353.0,3301.0,3248.0
Barcelona,1604555.0,1608746.0,1620809.0,1620343.0,1636762.0,1664182.0,1636732.0,1636193.0,1660122.0,1676417.0,1689093.0,1701770.0
Barceo,48.0,48.0,49.0,46.0,46.0,43.0,44.0,48.0,48.0,45.0,45.0,44.0
Barchín del Hoyo,90.0,86.0,88.0,87.0,89.0,95.0,94.0,97.0,92.0,98.0,100.0,102.0
Barcial de la Loma,110.0,104.0,99.0,96.0,92.0,91.0,86.0,96.0,99.0,85.0,82.0,79.0
Barcial del Barco,276.0,267.0,261.0,258.0,249.0,247.0,241.0,236.0,243.0,221.0,212.0,203.0
Barcience,747.0,783.0,806.0,856.0,872.0,883.0,940.0,1003.0,1039.0,1129.0,1199.0,1270.0
"Barco de Valdeorras, O",13785.0,13761.0,13581.0,13463.0,13395.0,13431.0,13384.0,13350.0,13277.0,13061.0,12938.0,12815.0
"Barco de Ávila, El",2576.0,2474.0,2436.0,2368.0,2312.0,2330.0,2298.0,2249.0,2276.0,2113.0,2040.0,1967.0
Barcones,25.0,23.0,22.0,23.0,22.0,20.0,21.0,26.0,26.0,24.0,24.0,25.0
Bardallur,282.0,272.0,258.0,261.0,254.0,254.0,254.0,249.0,232.0,224.0,215.0,205.0
Bareyo,2011.0,1999.0,1987.0,1972.0,1950.0,1994.0,2129.0,2149.0,2144.0,2187.0,2230.0,2273.0
Bargas,10008.0,10021.0,10030.0,10092.0,10332.0,10535.0,10611.0,10807.0,10978.0,11294.0,11556.0,11817.0
Bargota,292.0,284.0,276.0,262.0,257.0,255.0,254.0,256.0,257.0,234.0,225.0,215.0
Barillas,203.0,221.0,218.0,219.0,214.0,221.0,236.0,257.0,259.0,271.0,283.0,295.0
Barjas,201.0,198.0,189.0,194.0,190.0,172.0,167.0,157.0,160.0,140.0,128.0,116.0
Barlovento,1910.0,1886.0,1859.0,1855.0,1876.0,1926.0,1921.0,1897.0,1944.0,1940.0,1952.0,1964.0
"Baronia de Rialb, La",245.0,240.0,235.0,231.0,237.0,229.0,229.0,229.0,225.0,219.0,214.0,210.0
Barracas,181.0,179.0,165.0,169.0,162.0,168.0,185.0,185.0,198.0,191.0,196.0,200.0
Barrachina,133.0,129.0,121.0,118.0,112.0,109.0,113.0,116.0,120.0,105.0,102.0,98.0
"Barraco, El",1968.0,1923.0,1886.0,1889.0,1861.0,1893.0,1973.0,1956.0,2005.0,1978.0,1992.0,2006.0
Barrado,434.0,428.0,424.0,407.0,401.0,387.0,363.0,353.0,373.0,325.0,305.0,285.0
Barrax,1915.0,1903.0,1872.0,1864.0,1833.0,1799.0,1808.0,1831.0,1849.0,1774.0,1752.0,1729.0
Barreiros,3021.0,2970.0,2948.0,2941.0,2934.0,2925.0,3001.0,3020.0,3020.0,3003.0,3011.0,3019.0
Barrika,1539.0,1522.0,1525.0,1541.0,1529.0,1533.0,1554.0,1547.0,1533.0,1548.0,1551.0,1554.0
Barrio de Muñó,32.0,33.0,33.0,33.0,33.0,31.0,32.0,32.0,31.0,31.0,31.0,30.0
Barriopedro,19.0,18.0,17.0,16.0,15.0,15.0,17.0,19.0,20.0,18.0,18.0,18.0
"Barrios de Bureba, Los",199.0,207.0,202.0,194.0,198.0,179.0,186.0,179.0,186.0,171.0,165.0,159.0
Barrios de Colina,52.0,50.0,51.0,53.0,56.0,55.0,51.0,56.0,57.0,58.0,59.0,61.0
"Barrios de Luna, Los",331.0,315.0,310.0,313.0,314.0,307.0,308.0,299.0,300.0,290.0,283.0,277.0
"Barrios, Los",23167.0,23316.0,23374.0,23513.0,23642.0,23777.0,23983.0,24069.0,24219.0,24601.0,24866.0,25131.0
Barro,3726.0,3746.0,3699.0,3716.0,3680.0,3623.0,3622.0,3637.0,3651.0,3576.0,3547.0,3518.0
Barromán,196.0,184.0,183.0,186.0,185.0,185.0,181.0,176.0,176.0,171.0,167.0,164.0
Barruecopardo,496.0,483.0,461.0,442.0,450.0,448.0,443.0,422.0,418.0,390.0,373.0,355.0
Barruelo de Santullán,1275.0,1235.0,1203.0,1183.0,1186.0,1174.0,1187.0,1203.0,1182.0,1144.0,1127.0,1110.0
Barruelo del Valle,67.0,66.0,62.0,56.0,52.0,48.0,47.0,43.0,51.0,35.0,29.0,23.0
Barrundia,905.0,903.0,898.0,883.0,883.0,881.0,895.0,914.0,897.0,895.0,894.0,894.0
Barx,1264.0,1280.0,1227.0,1229.0,1277.0,1303.0,1354.0,1400.0,1476.0,1491.0,1543.0,1594.0
Barxeta,1615.0,1607.0,1577.0,1604.0,1601.0,1586.0,1604.0,1576.0,1595.0,1580.0,1576.0,1571.0
Barásoain,665.0,660.0,650.0,639.0,621.0,613.0,613.0,621.0,602.0,577.0,561.0,546.0
Basaburua,859.0,850.0,850.0,839.0,834.0,828.0,838.0,842.0,845.0,829.0,826.0,822.0
Basardilla,137.0,143.0,146.0,149.0,153.0,143.0,168.0,157.0,148.0,164.0,168.0,172.0
Basauri,41304.0,40983.0,40877.0,40762.0,40589.0,40847.0,40535.0,40324.0,40413.0,40021.0,39816.0,39611.0
Basconcillos del Tozo,291.0,296.0,295.0,285.0,293.0,295.0,292.0,293.0,298.0,296.0,297.0,297.0
Bascuñana,35.0,30.0,27.0,25.0,24.0,23.0,21.0,20.0,20.0,13.0,9.0,6.0
Bascuñana de San Pedro,20.0,22.0,22.0,19.0,18.0,23.0,20.0,24.0,24.0,24.0,25.0,25.0
Bassella,234.0,235.0,229.0,231.0,224.0,217.0,224.0,223.0,221.0,213.0,210.0,206.0
"Bastida, La",28.0,24.0,27.0,26.0,28.0,25.0,32.0,31.0,28.0,31.0,32.0,33.0
Batea,1945.0,1967.0,1938.0,1898.0,1890.0,1901.0,1879.0,1863.0,1869.0,1820.0,1796.0,1772.0
Baterno,318.0,310.0,305.0,293.0,283.0,266.0,258.0,248.0,243.0,210.0,189.0,169.0
Batres,1568.0,1582.0,1610.0,1638.0,1684.0,1750.0,1820.0,1823.0,1872.0,1994.0,2076.0,2158.0
Bausen,58.0,64.0,67.0,64.0,58.0,60.0,66.0,66.0,70.0,69.0,71.0,72.0
Bayarque,216.0,220.0,215.0,206.0,215.0,216.0,219.0,226.0,221.0,224.0,226.0,227.0
Bayubas de Abajo,157.0,152.0,146.0,147.0,142.0,141.0,135.0,139.0,150.0,134.0,131.0,128.0
Bayubas de Arriba,52.0,51.0,48.0,51.0,57.0,53.0,61.0,60.0,62.0,66.0,69.0,72.0
Bayárcal,336.0,323.0,303.0,284.0,317.0,312.0,317.0,312.0,326.0,312.0,312.0,311.0
Baza,20668.0,20656.0,20642.0,20519.0,20412.0,20430.0,20281.0,20376.0,20579.0,20273.0,20206.0,20139.0
Baztan,7792.0,7719.0,7736.0,7749.0,7777.0,7850.0,7863.0,7851.0,7831.0,7902.0,7932.0,7963.0
Baélls,106.0,105.0,103.0,104.0,104.0,97.0,94.0,90.0,91.0,84.0,80.0,76.0
"Baña, A",3698.0,3645.0,3541.0,3505.0,3450.0,3415.0,3389.0,3333.0,3332.0,3153.0,3060.0,2966.0
Bañares,284.0,268.0,240.0,234.0,241.0,230.0,220.0,206.0,201.0,170.0,152.0,133.0
"Bañeza, La",10443.0,10450.0,10349.0,10307.0,10338.0,10290.0,10068.0,10024.0,10047.0,9856.0,9741.0,9626.0
Bañobárez,317.0,316.0,302.0,309.0,305.0,291.0,287.0,286.0,280.0,266.0,256.0,247.0
Baños de Ebro/Mañueta,311.0,308.0,306.0,286.0,291.0,294.0,287.0,296.0,295.0,282.0,278.0,273.0
Baños de Molgas,1658.0,1648.0,1623.0,1547.0,1519.0,1493.0,1483.0,1489.0,1535.0,1403.0,1360.0,1316.0
Baños de Montemayor,774.0,779.0,774.0,776.0,759.0,751.0,749.0,739.0,735.0,719.0,707.0,695.0
Baños de Rioja,92.0,91.0,91.0,86.0,91.0,83.0,84.0,82.0,84.0,78.0,76.0,73.0
Baños de Río Tobía,1621.0,1620.0,1600.0,1590.0,1579.0,1585.0,1583.0,1589.0,1608.0,1576.0,1570.0,1563.0
Baños de Tajo,17.0,19.0,16.0,17.0,19.0,18.0,21.0,17.0,15.0,17.0,17.0,17.0
Baños de Valdearados,361.0,361.0,350.0,342.0,324.0,333.0,322.0,332.0,318.0,300.0,290.0,279.0
Baños de la Encina,2672.0,2634.0,2613.0,2611.0,2582.0,2576.0,2596.0,2594.0,2558.0,2529.0,2507.0,2486.0
Bañuelos,17.0,16.0,16.0,14.0,14.0,13.0,13.0,14.0,13.0,11.0,10.0,9.0
Bañuelos de Bureba,37.0,38.0,35.0,34.0,37.0,35.0,31.0,34.0,34.0,31.0,30.0,29.0
Bañón,150.0,158.0,149.0,153.0,144.0,146.0,149.0,157.0,151.0,150.0,150.0,150.0
Bea,26.0,35.0,30.0,31.0,31.0,29.0,31.0,33.0,28.0,31.0,31.0,31.0
Beade,451.0,427.0,411.0,404.0,397.0,384.0,379.0,372.0,364.0,329.0,309.0,289.0
Beamud,49.0,51.0,37.0,35.0,37.0,39.0,38.0,41.0,52.0,41.0,40.0,40.0
Beariz,1016.0,1003.0,982.0,973.0,971.0,970.0,971.0,978.0,946.0,935.0,922.0,909.0
Beas,4304.0,4272.0,4238.0,4236.0,4257.0,4341.0,4464.0,4465.0,4359.0,4484.0,4530.0,4575.0
Beas de Granada,1012.0,1004.0,1000.0,985.0,977.0,980.0,980.0,986.0,992.0,970.0,964.0,958.0
Beas de Guadix,363.0,354.0,345.0,340.0,329.0,329.0,323.0,319.0,315.0,294.0,282.0,271.0
Beas de Segura,5439.0,5380.0,5275.0,5191.0,5130.0,5100.0,5115.0,5112.0,4984.0,4838.0,4737.0,4635.0
Beasain,13980.0,13949.0,13854.0,13881.0,13880.0,13938.0,13949.0,13877.0,13970.0,13919.0,13918.0,13918.0
Becedas,236.0,230.0,219.0,206.0,196.0,191.0,183.0,172.0,164.0,136.0,117.0,99.0
Becedillas,103.0,99.0,95.0,90.0,84.0,80.0,77.0,78.0,70.0,58.0,50.0,42.0
Beceite,566.0,561.0,551.0,541.0,541.0,531.0,544.0,550.0,569.0,545.0,544.0,542.0
Becerreá,2987.0,2921.0,2856.0,2827.0,2818.0,2807.0,2826.0,2755.0,2711.0,2638.0,2582.0,2526.0
Becerril de Campos,812.0,792.0,769.0,754.0,727.0,742.0,762.0,755.0,756.0,721.0,709.0,697.0
Becerril de la Sierra,5396.0,5439.0,5457.0,5564.0,5714.0,5875.0,6108.0,6197.0,6277.0,6645.0,6892.0,7139.0
Becilla de Valderaduey,265.0,249.0,230.0,244.0,238.0,234.0,218.0,211.0,211.0,191.0,179.0,167.0
Bedia,1022.0,1027.0,1039.0,1041.0,1067.0,1061.0,1076.0,1102.0,1114.0,1141.0,1164.0,1187.0
Bedmar y Garcíez,2871.0,2823.0,2757.0,2682.0,2642.0,2633.0,2656.0,2637.0,2605.0,2482.0,2420.0,2357.0
Begonte,3160.0,3115.0,3071.0,3037.0,3026.0,2978.0,2976.0,2951.0,2925.0,2830.0,2774.0,2718.0
Begues,6670.0,6736.0,6830.0,6961.0,7098.0,7300.0,7356.0,7450.0,7432.0,7860.0,8080.0,8299.0
Begur,3985.0,3957.0,3933.0,3934.0,3925.0,3891.0,4039.0,4177.0,4216.0,4211.0,4269.0,4328.0
Begíjar,3133.0,3102.0,3073.0,3075.0,3029.0,3009.0,2998.0,3008.0,2967.0,2908.0,2869.0,2831.0
Beintza-Labaien,231.0,235.0,232.0,227.0,220.0,217.0,214.0,213.0,218.0,204.0,198.0,193.0
Beire,296.0,301.0,298.0,275.0,286.0,287.0,301.0,311.0,301.0,303.0,305.0,308.0
Beires,119.0,114.0,110.0,117.0,110.0,120.0,132.0,138.0,144.0,148.0,156.0,163.0
Beizama,165.0,166.0,163.0,151.0,143.0,146.0,144.0,136.0,134.0,120.0,111.0,103.0
Bejís,399.0,404.0,378.0,373.0,380.0,371.0,390.0,393.0,409.0,392.0,393.0,394.0
Belalcázar,3437.0,3391.0,3336.0,3273.0,3255.0,3235.0,3207.0,3166.0,3138.0,3018.0,2946.0,2874.0
Belascoáin,117.0,124.0,123.0,125.0,122.0,119.0,117.0,121.0,138.0,130.0,131.0,133.0
Belauntza,248.0,241.0,243.0,239.0,241.0,243.0,253.0,269.0,286.0,282.0,290.0,299.0
Belbimbre,69.0,68.0,64.0,67.0,61.0,57.0,57.0,56.0,56.0,49.0,45.0,41.0
Belchite,1562.0,1559.0,1526.0,1528.0,1505.0,1526.0,1540.0,1533.0,1530.0,1513.0,1507.0,1501.0
Beleña,220.0,223.0,229.0,223.0,256.0,244.0,227.0,215.0,277.0,261.0,268.0,275.0
Belianes,555.0,539.0,519.0,525.0,525.0,520.0,521.0,508.0,510.0,493.0,484.0,474.0
Belinchón,356.0,337.0,314.0,328.0,334.0,352.0,369.0,383.0,398.0,404.0,418.0,433.0
Bell-lloc d'Urgell,2329.0,2349.0,2321.0,2289.0,2315.0,2335.0,2329.0,2342.0,2378.0,2360.0,2367.0,2375.0
Bellaguarda,308.0,307.0,305.0,301.0,287.0,287.0,292.0,288.0,289.0,276.0,270.0,264.0
Bellcaire d'Empordà,652.0,647.0,668.0,671.0,693.0,678.0,699.0,713.0,730.0,751.0,770.0,790.0
Bellcaire d'Urgell,1296.0,1263.0,1237.0,1252.0,1230.0,1199.0,1225.0,1229.0,1231.0,1189.0,1174.0,1160.0
Bellmunt d'Urgell,188.0,188.0,188.0,193.0,185.0,185.0,182.0,178.0,176.0,173.0,170.0,167.0
Bellmunt del Priorat,303.0,296.0,290.0,300.0,280.0,273.0,281.0,272.0,284.0,264.0,258.0,251.0
Bello,238.0,245.0,244.0,225.0,224.0,219.0,224.0,230.0,217.0,209.0,203.0,197.0
Bellprat,74.0,75.0,74.0,74.0,64.0,64.0,73.0,74.0,72.0,69.0,68.0,67.0
Bellpuig,4989.0,5005.0,4985.0,5060.0,5133.0,5218.0,5151.0,5168.0,5150.0,5285.0,5339.0,5393.0
Bellreguard,4623.0,4582.0,4550.0,4549.0,4608.0,4618.0,4632.0,4713.0,4811.0,4793.0,4838.0,4884.0
Bellvei,2185.0,2190.0,2193.0,2190.0,2203.0,2237.0,2303.0,2346.0,2368.0,2417.0,2466.0,2515.0
Bellver de Cerdanya,2028.0,1995.0,1973.0,1979.0,1937.0,2005.0,2135.0,2176.0,2250.0,2261.0,2320.0,2380.0
Bellvís,2270.0,2264.0,2276.0,2266.0,2255.0,2260.0,2258.0,2243.0,2263.0,2246.0,2242.0,2237.0
Bellús,326.0,319.0,315.0,314.0,304.0,299.0,311.0,301.0,306.0,292.0,287.0,282.0
Belmez,3119.0,3062.0,2913.0,2964.0,2923.0,2921.0,2905.0,2862.0,2802.0,2716.0,2652.0,2588.0
Belmonte,2019.0,2009.0,1958.0,1938.0,1903.0,1870.0,1810.0,1782.0,1782.0,1664.0,1598.0,1531.0
Belmonte de Campos,33.0,32.0,32.0,33.0,30.0,29.0,26.0,32.0,33.0,29.0,29.0,28.0
Belmonte de Gracián,211.0,211.0,206.0,198.0,197.0,194.0,194.0,183.0,178.0,168.0,160.0,152.0
Belmonte de Miranda,1641.0,1597.0,1554.0,1522.0,1489.0,1437.0,1439.0,1425.0,1399.0,1290.0,1230.0,1171.0
Belmonte de San José,117.0,119.0,113.0,113.0,113.0,123.0,123.0,136.0,127.0,135.0,139.0,143.0
Belmonte de Tajo,1625.0,1605.0,1628.0,1627.0,1664.0,1683.0,1751.0,1769.0,1840.0,1881.0,1936.0,1991.0
Belmontejo,196.0,188.0,181.0,165.0,160.0,154.0,143.0,141.0,135.0,107.0,92.0,76.0
Belorado,1969.0,1911.0,1852.0,1816.0,1781.0,1780.0,1754.0,1787.0,1798.0,1677.0,1634.0,1591.0
Belver de Cinca,1312.0,1294.0,1281.0,1292.0,1275.0,1301.0,1307.0,1330.0,1306.0,1317.0,1322.0,1326.0
Belver de los Montes,315.0,307.0,291.0,281.0,275.0,265.0,263.0,253.0,253.0,222.0,206.0,190.0
Belvís de Monroy,650.0,642.0,744.0,729.0,725.0,733.0,745.0,737.0,721.0,781.0,800.0,819.0
Belvís de la Jara,1663.0,1611.0,1567.0,1529.0,1522.0,1535.0,1543.0,1497.0,1492.0,1426.0,1391.0,1355.0
Bembibre,9568.0,9356.0,9191.0,8979.0,8705.0,8598.0,8455.0,8279.0,8196.0,7581.0,7228.0,6876.0
Benabarre,1127.0,1111.0,1110.0,1107.0,1124.0,1142.0,1162.0,1175.0,1168.0,1194.0,1210.0,1227.0
Benacazón,7163.0,7134.0,7167.0,7177.0,7241.0,7222.0,7322.0,7299.0,7324.0,7402.0,7452.0,7502.0
Benadalid,253.0,232.0,223.0,225.0,215.0,233.0,236.0,239.0,230.0,227.0,226.0,225.0
Benafarces,80.0,75.0,71.0,68.0,72.0,69.0,68.0,68.0,69.0,63.0,61.0,58.0
Benafer,170.0,164.0,159.0,156.0,152.0,164.0,173.0,171.0,164.0,168.0,169.0,170.0
Benafigos,156.0,160.0,148.0,149.0,142.0,138.0,145.0,136.0,135.0,125.0,119.0,114.0
Benaguasil,10936.0,10967.0,10960.0,10878.0,10988.0,11256.0,11369.0,11568.0,11877.0,11989.0,12214.0,12440.0
Benagéber,217.0,207.0,192.0,190.0,192.0,180.0,184.0,170.0,168.0,150.0,139.0,128.0
